date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2024. 12. 1,45,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF ⭐,"142,599,460","109,314,370","251,913,829",PTIR,124.61
2024. 12. 1,46,미국,US98956A1051,Zeta Global Holdings Corp Class A,"109,908,301","129,310,226","239,218,528",ZETA,21.24
2024. 12. 1,47,미국,US30303M1027,Meta Platforms Inc Class A,"129,264,641","103,137,542","232,402,183",META,605.85
2024. 12. 1,48,미국,US88634T4931,YieldMax MSTR Option Income Strategy ETF,"149,317,114","81,995,826","231,312,940",MSTY,9.73
2024. 12. 1,49,미국,US0079031078,Advanced Micro Devices Inc,"92,864,638","131,145,398","224,010,036",AMD,129.04
2024. 12. 1,50,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"95,698,082","124,696,813","220,394,895",TSM,195.9
2025. 1. 1,1,미국,US88160R1014,Tesla Inc,"2,709,579,565","2,132,582,085","4,842,161,650",TSLA,405.02
2025. 1. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"1,816,874,197","1,875,984,202","3,692,858,399",SOXL,29.53
2025. 1. 1,3,미국,US67066G1040,NVIDIA Corp,"1,992,446,980","1,595,860,215","3,588,307,195",NVDA,135.68
2025. 1. 1,4,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"1,782,503,013","1,401,318,881","3,183,821,894",TSLL,25.51
2025. 1. 1,5,미국,US76655K1034,Rigetti Computing Inc,"1,268,432,061","1,307,380,385","2,575,812,446",RGTI,13.06
2025. 1. 1,6,미국,US46222L1089,IonQ Inc,"1,131,970,401","1,151,432,795","2,283,403,197",IONQ,39.8
2025. 1. 1,7,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"1,091,165,497","851,609,812","1,942,775,309",NVDL,66.36
2025. 1. 1,8,미국,US78462F1030,SPDR S&P 500 ETF Trust,"730,804,379","688,063,200","1,418,867,579",SPY,587.28
2025. 1. 1,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,"677,870,125","685,741,451","1,363,611,577",TQQQ,81.02
2025. 1. 1,10,미국,US69608A1088,Palantir Technologies Inc Class A,"643,298,529","577,713,282","1,221,011,811",PLTR,74.18
2025. 1. 1,11,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"510,019,629","545,653,343","1,055,672,972",SOXS,19.1
2025. 1. 1,12,미국,VGG794831062,SEALSQ Corp,"476,709,066","434,086,619","910,795,685",LAES,4.91
2025. 1. 1,13,미국,US11135F1012,Broadcom Inc,"544,950,488","362,702,007","907,652,496",AVGO,224.84
2025. 1. 1,14,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"435,304,393","379,932,084","815,236,477",MSTU,10.45
2025. 1. 1,15,미국,US0378331005,Apple Inc,"417,267,088","374,997,682","792,264,770",AAPL,233.31
2025. 1. 1,16,미국,US5949724083,MicroStrategy Inc Class A,"315,718,693","331,985,251","647,703,944",MSTR,350.38
2025. 1. 1,17,미국,US92864M3016,2X Bitcoin Strategy ETF,"249,494,438","293,532,169","543,026,606",BITX,51.34
2025. 1. 1,18,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,"261,296,572","264,077,656","525,374,228",SQQQ,27.66
2025. 1. 1,19,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF (신규 ISIN),"231,696,782","231,680,976","463,377,758",MSTZ,16.72
2025. 1. 1,20,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"272,622,990","189,522,403","462,145,393",SGOV,95.65
2025. 1. 1,21,미국,US92864M4006,2X Ether ETF,"273,996,766","187,348,567","461,345,333",ETHU,7.29
2025. 1. 1,22,미국,US88636J2539,Defiance 1.75X Long MSTR ETF,"241,938,136","197,778,279","439,716,415",MSTX,48.93
2025. 1. 1,23,미국,US74766W1080,Quantum Computing Inc,"212,322,189","208,690,855","421,013,043",QUBT,11.61
2025. 1. 1,24,미국,US67079K1007,NuScale Power Corp Class A,"209,602,389","192,697,120","402,299,508",SMR,22.19
2025. 1. 1,25,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"210,829,265","187,522,082","398,351,347",TMF,37.55
2025. 1. 1,26,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"231,499,556","157,975,569","389,475,125",TSM,206.43
2025. 1. 1,27,미국,US26740W1099,D-Wave Quantum Inc,"196,627,912","192,395,361","389,023,272",QBTS,6.44
2025. 1. 1,28,미국,US5949181045,Microsoft Corp,"162,882,724","206,989,454","369,872,178",MSFT,424.3
2025. 1. 1,29,미국,US02079K3059,Alphabet Inc Class A,"175,426,410","189,704,222","365,130,632",GOOGL,194.44
2025. 1. 1,30,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"179,994,912","183,123,475","363,118,388",BITU,39.84
2025. 1. 1,31,미국,US8085247976,Schwab US Dividend Equity ETF,"204,897,454","143,150,948","348,048,402",SCHD,26.46
2025. 1. 1,32,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"208,804,981","133,244,923","342,049,904",QQQ,515.43
2025. 1. 1,33,미국,US02156V1098,Oklo Inc,"148,015,428","136,468,616","284,484,044",OKLO,30.51
2025. 1. 1,34,미국,US9229083632,Vanguard S&P 500 ETF,"191,214,054","79,885,410","271,099,464",VOO,539.51
2025. 1. 1,35,미국,US0231351067,Amazon.com Inc,"123,916,127","133,363,637","257,279,765",AMZN,228.02
2025. 1. 1,36,미국,US30303M1027,Meta Platforms Inc Class A,"130,367,730","120,143,818","250,511,547",META,629.13
2025. 1. 1,37,미국,US8361001071,SoundHound AI Inc Class A,"131,692,174","116,158,651","247,850,824",SOUN,15.52
2025. 1. 1,38,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"106,786,618","135,756,654","242,543,272",NVDS,21.36
2025. 1. 1,39,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"125,703,376","107,078,571","232,781,947",TLT,82.42
2025. 1. 1,40,미국,US81758H1068,Serve Robotics Inc ⭐,"132,179,391","72,433,483","204,612,875",SERV,17.76
2025. 1. 1,41,미국,US7731221062,Rocket Lab USA Inc,"109,088,732","86,348,473","195,437,205",RKLB,27.7
2025. 1. 1,42,미국,KYG651631007,Joby Aviation Inc,"93,357,817","100,557,449","193,915,265",JOBY,8.67
2025. 1. 1,43,미국,US78397Q1094,SES AI Corp ⭐,"100,393,950","93,419,014","193,812,964",SES,1.24
2025. 1. 1,44,미국,US68389X1054,Oracle Corp,"128,100,237","49,855,953","177,956,190",ORCL,163.59
2025. 1. 1,45,미국,US35953D1046,fuboTV Inc ⭐,"93,105,278","83,691,435","176,796,714",FUBO,3.95
2025. 1. 1,46,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF ⭐,"83,038,181","91,394,767","174,432,949",TSLB,
2025. 1. 1,47,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF,"82,354,704","90,650,199","173,004,903",TSLT,37.16
2025. 1. 1,48,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,"82,122,899","86,587,155","168,710,054",PTIR,117.8
2025. 1. 1,49,미국,US92840M1027,Vistra Corp ⭐,"120,077,000","47,637,792","167,714,792",VST,166.61
2025. 1. 1,50,미국,US36828A1016,GE Vernova ⭐,"115,963,812","49,880,040","165,843,852",GEV,378.4
2025. 2. 1,1,미국,US88160R1014,Tesla Inc,"2,718,923,749","1,948,471,012","4,667,394,761",TSLA,343.34
2025. 2. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"1,658,631,985","1,667,926,518","3,326,558,503",SOXL,27.06
2025. 2. 1,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"1,891,195,041","1,187,236,460","3,078,431,502",TSLL,17.91
2025. 2. 1,4,미국,US67066G1040,NVIDIA Corp,"1,247,650,435","1,545,153,179","2,792,803,614",NVDA,130.31
2025. 2. 1,5,미국,US69608A1088,Palantir Technologies Inc Class A,"1,284,655,427","1,124,785,567","2,409,440,993",PLTR,104.03
2025. 2. 1,6,미국,US78462F1030,SPDR S&P 500 ETF Trust,"953,685,383","929,749,929","1,883,435,313",SPY,593.69
2025. 2. 1,7,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"691,707,422","811,702,022","1,503,409,444",NVDL,57.2
2025. 2. 1,8,미국,US76655K1034,Rigetti Computing Inc,"490,102,221","517,275,390","1,007,377,611",RGTI,11.32
2025. 2. 1,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,"431,012,111","558,638,764","989,650,875",TQQQ,82.81
2025. 2. 1,10,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"397,753,080","400,092,362","797,845,443",SOXS,19.27
2025. 2. 1,11,미국,US46222L1089,IonQ Inc,"421,451,990","365,022,089","786,474,079",IONQ,35.49
2025. 2. 1,12,미국,US88023B1035,Tempus AI Inc ⭐,"456,634,548","280,371,942","737,006,490",TEM,69.9
2025. 2. 1,13,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"382,993,482","331,473,892","714,467,374",SGOV,95.97
2025. 2. 1,14,미국,US92864M4006,2X Ether ETF,"411,897,584","275,613,023","687,510,607",ETHU,4.07
2025. 2. 1,15,미국,US02079K3059,Alphabet Inc Class A,"314,862,655","203,796,244","518,658,899",GOOGL,183.47
2025. 2. 1,16,미국,US11135F1012,Broadcom Inc,"243,192,131","271,786,518","514,978,649",AVGO,220.02
2025. 2. 1,17,미국,US5949181045,Microsoft Corp,"244,878,789","213,173,416","458,052,205",MSFT,404.47
2025. 2. 1,18,미국,US0378331005,Apple Inc,"149,238,247","292,462,590","441,700,837",AAPL,237.41
2025. 2. 1,19,미국,US02156V1098,Oklo Inc,"218,291,628","221,431,455","439,723,083",OKLO,45.07
2025. 2. 1,20,미국,US0231351067,Amazon.com Inc,"208,654,257","209,936,853","418,591,110",AMZN,225.85
2025. 2. 1,21,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,"204,607,878","194,244,538","398,852,416",SQQQ,26.6
2025. 2. 1,22,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"208,028,412","189,829,779","397,858,191",MSTU,7.82
2025. 2. 1,23,미국,US86800U3023,Super Micro Computer Inc,"209,101,357","183,102,334","392,203,691",SMCI,43.83
2025. 2. 1,24,미국,US67079K1007,NuScale Power Corp Class A,"194,921,241","193,590,049","388,511,290",SMR,22.05
2025. 2. 1,25,미국,US30303M1027,Meta Platforms Inc Class A,"204,044,445","174,547,407","378,591,852",META,696.42
2025. 2. 1,26,미국,US92864M3016,2X Bitcoin Strategy ETF,"192,508,722","176,623,886","369,132,608",BITX,43.91
2025. 2. 1,27,미국,US5949724083,MicroStrategy Inc Class A,"162,952,768","204,807,040","367,759,807",MSTR,310.37
2025. 2. 1,28,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,"192,925,508","170,518,950","363,444,458",PTIR,217.11
2025. 2. 1,29,미국,US75629V1044,Recursion Pharmaceuticals Inc ⭐,"219,482,531","132,988,061","352,470,592",RXRX,8.53
2025. 2. 1,30,미국,US08975B1098,BigBear.ai Holdings Inc,"158,743,573","143,418,180","302,161,752",BBAI,7.1
2025. 2. 1,31,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"143,798,539","156,251,727","300,050,266",BIL,87.45
2025. 2. 1,32,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"161,240,091","125,772,112","287,012,203",BITU,34.23
2025. 2. 1,33,미국,US8085247976,Schwab US Dividend Equity ETF,"189,555,146","92,456,286","282,011,432",SCHD,26.71
2025. 2. 1,34,미국,US88636R1234,Defiance Daily Target 2X Long SMCI ETF ⭐,"155,387,429","124,899,864","280,287,293",SMCX,67.67
2025. 2. 1,35,미국,US4581401001,Intel Corp,"127,458,401","145,305,611","272,764,012",INTC,22.6
2025. 2. 1,36,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"164,141,108","99,038,613","263,179,721",NVDS,21.08
2025. 2. 1,37,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"161,934,182","87,781,988","249,716,170",QQQ,521.95
2025. 2. 1,38,미국,US03831W1080,AppLovin Corp ⭐,"121,830,907","127,816,108","249,647,015",APP,400.65
2025. 2. 1,39,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,"104,361,138","127,658,143","232,019,281",MSTZ,19.79
2025. 2. 1,40,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF (신규 ISIN),"111,663,441","117,232,544","228,895,984",UVIX,29.03
2025. 2. 1,41,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"68,014,179","159,971,372","227,985,550",TMF,40.66
2025. 2. 1,42,미국,US9229083632,Vanguard S&P 500 ETF,"153,902,554","60,909,256","214,811,810",VOO,545.4
2025. 2. 1,43,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"130,378,498","83,239,281","213,617,780",BABA,118.75
2025. 2. 1,44,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"77,782,798","123,521,055","201,303,853",TSM,196.64
2025. 2. 1,45,미국,US4330001060,Hims & Hers Health Inc Class A ⭐,"98,685,427","75,281,517","173,966,944",HIMS,48.57
2025. 2. 1,46,미국,US92840M1027,Vistra Corp,"85,727,846","82,267,633","167,995,479",VST,158.18
2025. 2. 1,47,미국,US0079031078,Advanced Micro Devices Inc,"96,306,687","71,671,513","167,978,200",AMD,110.1
2025. 2. 1,48,미국,US7731221062,Rocket Lab USA Inc,"90,262,179","68,544,936","158,807,115",RKLB,25.81
2025. 2. 1,49,미국,US8361001071,SoundHound AI Inc Class A,"85,314,566","71,853,201","157,167,766",SOUN,12.53
2025. 2. 1,50,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,"67,918,039","86,506,270","154,424,309",TSLB,
2025. 3. 1,1,미국,US88160R1014,Tesla Inc,"2,704,648,054","1,692,133,887","4,396,781,941",TSLA,255.81
2025. 3. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"1,979,016,311","1,343,508,078","3,322,524,389",SOXL,19.18
2025. 3. 1,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"1,756,540,463","1,148,268,329","2,904,808,792",TSLL,9.19
2025. 3. 1,4,미국,US67066G1040,NVIDIA Corp,"1,266,497,056","1,051,496,296","2,317,993,352",NVDA,114.89
2025. 3. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"1,028,430,198","637,269,310","1,665,699,508",TQQQ,62.62
2025. 3. 1,6,미국,US69608A1088,Palantir Technologies Inc Class A,"843,437,522","640,571,339","1,484,008,861",PLTR,86.13
2025. 3. 1,7,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"662,872,986","515,447,287","1,178,320,273",NVDL,42.42
2025. 3. 1,8,미국,US78462F1030,SPDR S&P 500 ETF Trust,"494,168,686","453,118,064","947,286,750",SPY,559.45
2025. 3. 1,9,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"418,082,816","418,428,276","836,511,092",SGOV,96.29
2025. 3. 1,10,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,"355,359,271","418,426,242","773,785,513",SQQQ,33.66
2025. 3. 1,11,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"325,228,843","374,517,002","699,745,845",SOXS,24.2
2025. 3. 1,12,미국,US46222L1089,IonQ Inc,"418,452,237","259,904,216","678,356,453",IONQ,22.55
2025. 3. 1,13,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"328,538,358","310,050,733","638,589,092",MSTU,5.99
2025. 3. 1,14,미국,US5949724083,MicroStrategy Inc Class A,"213,217,893","199,386,903","412,604,796",MSTR,292.66
2025. 3. 1,15,미국,US11135F1012,Broadcom Inc,"179,711,504","203,571,203","383,282,708",AVGO,185.04
2025. 3. 1,16,미국,US8085247976,Schwab US Dividend Equity ETF,"258,419,693","124,572,732","382,992,425",SCHD,26.67
2025. 3. 1,17,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"209,431,263","142,143,155","351,574,418",QQQ,479.55
2025. 3. 1,18,미국,US76655K1034,Rigetti Computing Inc,"160,736,632","177,380,336","338,116,968",RGTI,9.01
2025. 3. 1,19,미국,US0378331005,Apple Inc,"154,538,335","164,095,003","318,633,338",AAPL,221.74
2025. 3. 1,20,미국,US9229083632,Vanguard S&P 500 ETF,"155,866,125","161,935,338","317,801,463",VOO,513.93
2025. 3. 1,21,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,"179,935,232","121,767,413","301,702,645",MSTZ,16.3
2025. 3. 1,22,미국,US30303M1027,Meta Platforms Inc Class A,"153,093,938","131,525,452","284,619,390",META,607.01
2025. 3. 1,23,미국,US88023B1035,Tempus AI Inc,"159,800,928","121,380,366","281,181,294",TEM,49.63
2025. 3. 1,24,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,"147,283,919","118,194,186","265,478,104",TSLB,
2025. 3. 1,25,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"124,340,261","128,082,042","252,422,303",BIL,87.73
2025. 3. 1,26,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,"118,206,627","129,509,376","247,716,003",UVIX,37.38
2025. 3. 1,27,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares ⭐,"125,831,687","120,593,754","246,425,441",PLTU,24.46
2025. 3. 1,28,미국,US26740W1099,D-Wave Quantum Inc,"120,332,958","124,542,194","244,875,151",QBTS,7.51
2025. 3. 1,29,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"111,853,732","132,852,312","244,706,044",TMF,41.97
2025. 3. 1,30,미국,US02079K3059,Alphabet Inc Class A,"117,612,081","108,449,713","226,061,794",GOOGL,164.74
2025. 3. 1,31,미국,US5949181045,Microsoft Corp,"74,287,148","139,479,431","213,766,579",MSFT,384.7
2025. 3. 1,32,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,"108,874,259","101,701,294","210,575,553",PTIR,135.5
2025. 3. 1,33,미국,US92864M3016,2X Bitcoin Strategy ETF,"95,646,680","108,881,720","204,528,400",BITX,34.13
2025. 3. 1,34,미국,US88636R1234,Defiance 2X Long SMCI Daily ETF,"103,516,907","96,984,370","200,501,277",SMCX,42.2
2025. 3. 1,35,미국,US0231351067,Amazon.com Inc,"96,805,034","100,839,317","197,644,351",AMZN,198.51
2025. 3. 1,36,미국,US92864M4006,2X Ether ETF,"106,587,406","77,328,162","183,915,568",ETHU,2.25
2025. 3. 1,37,미국,US88636J2539,Defiance 1.75X Long MSTR ETF,"86,686,536","88,452,036","175,138,571",MSTX,28.35
2025. 3. 1,38,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"84,306,997","88,810,463","173,117,459",BITU,26.68
2025. 3. 1,39,미국,US4581401001,Intel Corp,"67,113,011","103,864,816","170,977,827",INTC,22.82
2025. 3. 1,40,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"83,819,535","84,071,525","167,891,060",BABA,134.66
2025. 3. 1,41,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"75,809,155","91,530,368","167,339,524",TLT,86.26
2025. 3. 1,42,미국,US02156V1098,Oklo Inc,"97,058,829","65,772,385","162,831,214",OKLO,26.71
2025. 3. 1,43,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"57,200,249","98,924,669","156,124,918",YINN,44.63
2025. 3. 1,44,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"65,806,300","85,437,372","151,243,673",TSM,172.13
2025. 3. 1,45,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"69,411,812","76,307,564","145,719,376",KOLD,19.82
2025. 3. 1,46,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"76,163,178","68,451,876","144,615,054",TSLZ,4.79
2025. 3. 1,47,미국,US74347R2067,ProShares Ultra QQQ ETF,"107,073,157","37,153,768","144,226,925",QLD,94.22
2025. 3. 1,48,미국,US4642886794,iShares Short Treasury Bond ETF,"68,649,528","74,821,290","143,470,818",SHV,105.67
2025. 3. 1,49,미국,US46138G6492,Invesco NASDAQ 100 ETF,"96,275,200","42,301,617","138,576,818",QQQM,197.34
2025. 3. 1,50,미국,US86800U3023,Super Micro Computer Inc,"66,662,060","69,114,323","135,776,383",SMCI,38.79
2025. 4. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF 🏆,"3,223,886,573","2,397,628,346","5,621,514,919",SOXL,10.95
2025. 4. 1,2,미국,US88160R1014,Tesla Inc,"2,182,190,312","1,712,453,577","3,894,643,889",TSLA,257.15
2025. 4. 1,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"1,575,543,517","1,389,588,599","2,965,132,116",TSLL,8.4
2025. 4. 1,4,미국,US67066G1040,NVIDIA Corp,"1,237,280,150","999,158,656","2,236,438,806",NVDA,105.45
2025. 4. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"1,241,221,882","901,824,085","2,143,045,967",TQQQ,48.79
2025. 4. 1,6,미국,US69608A1088,Palantir Technologies Inc Class A,"738,752,243","647,219,238","1,385,971,481",PLTR,94.61
2025. 4. 1,7,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,"659,508,225","692,090,702","1,351,598,928",SQQQ,35.95
2025. 4. 1,8,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"455,423,222","479,979,670","935,402,892",SGOV,96.63
2025. 4. 1,9,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"443,980,126","363,050,207","807,030,333",SOXS,26.1
2025. 4. 1,10,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"387,054,381","355,218,231","742,272,612",TLT,84.97
2025. 4. 1,11,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"380,549,816","345,911,035","726,460,851",NVDL,33.61
2025. 4. 1,12,미국,US0378331005,Apple Inc,"344,615,448","232,667,305","577,282,753",AAPL,200.31
2025. 4. 1,13,미국,US46222L1089,IonQ Inc,"286,102,742","275,213,761","561,316,504",IONQ,25.41
2025. 4. 1,14,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"300,610,421","260,145,171","560,755,592",QQQ,451.52
2025. 4. 1,15,미국,US8085247976,Schwab US Dividend Equity ETF,"380,043,274","158,446,749","538,490,023",SCHD,24.73
2025. 4. 1,16,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,"254,104,937","258,718,801","512,823,738",UVIX,55.22
2025. 4. 1,17,미국,US78462F1030,SPDR S&P 500 ETF Trust,"271,437,718","190,786,517","462,224,235",SPY,529.07
2025. 4. 1,18,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"231,624,716","215,517,815","447,142,531",MSTU,6.1
2025. 4. 1,19,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"197,480,949","245,132,327","442,613,276",TMF,39.46
2025. 4. 1,20,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"196,603,451","194,984,464","391,587,916",BIL,88.03
2025. 4. 1,21,미국,US9229083632,Vanguard S&P 500 ETF,"258,308,305","92,563,656","350,871,960",VOO,485.89
2025. 4. 1,22,미국,US5949724083,MicroStrategy Inc Class A,"161,033,243","173,192,583","334,225,826",MSTR,317.96
2025. 4. 1,23,미국,US11135F1012,Broadcom Inc,"144,802,657","176,584,793","321,387,450",AVGO,173.01
2025. 4. 1,24,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,"162,152,350","157,821,655","319,974,004",MSTZ,9.24
2025. 4. 1,25,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,"145,207,014","128,602,982","273,809,995",TSLB,
