datr,stock,isin,ticker,name_en,amount,price_stock
2024-09-23,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,060,288,815",483.04
2024-09-23,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"433,740,169",454.98
2024-09-23,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,572,892,219",433.51
2024-09-23,Stock,US88160R1014,TSLA,TESLA INC,"14,601,829,000",250
2024-09-23,Stock,US0378331005,AAPL,APPLE INC,"4,714,036,706",226.47
2024-09-23,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"423,784,021",224.54
2024-09-23,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"269,710,171",198.8
2024-09-23,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"244,967,091",194.25
2024-09-23,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,606,813,751",193.88
2024-09-23,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"746,034,362",174.76
2024-09-23,Stock,US11135F1012,AVGO,BROADCOM INC,"1,087,548,227",172.94
2024-09-23,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"412,963,366",163.07
2024-09-23,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,173,572,391",161.85
2024-09-23,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"522,728,019",156.75
2024-09-23,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"584,767,823",149.97
2024-09-23,Stock,US67066G1040,NVDA,NVIDIA CORP,"11,531,733,323",116.26
2024-09-23,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"241,676,049",100.66
2024-09-23,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"831,459,720",98.67
2024-09-23,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"261,829,152",93.57
2024-09-23,Stock,US6541061031,NKE,NIKE INC CL B,"256,137,438",86.2
2024-09-23,Stock,US1912161007,KO,THE COCA COLA COMPANY,"276,424,108",71.73
2024-09-23,Stock,US4180561072,HAS,HASBRO INC,"398,474,721",71.47
2024-09-23,Stock,US7561091049,O,REALTY INCOME CORP,"749,219,702",62.32
2024-09-23,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,435,244,254",59.32
2024-09-23,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"408,648,902",59.32
2024-09-23,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"691,374,596",53.64
2024-09-23,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"650,566,973",49.42
2024-09-23,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"784,874,386",37.95
2024-09-23,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,153,312,078",35.33
2024-09-23,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,441,441,259",33.92
2024-09-23,Stock,US7170811035,PFE,PFIZER INC,"250,838,175",29.31
2024-09-23,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"341,927,653",29.17
2024-09-23,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,141,337,075",28.31
2024-09-23,Stock,US22266T1097,CPNG,COUPANG INC,"672,501,868",24.78
2024-09-23,Stock,US4581401001,INTC,INTEL CORP,"382,835,439",22.56
2024-09-23,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"804,156,239",12.73
2024-09-23,Stock,US67079K1007,SMR,NUSCALE POWER CORP,"241,441,972",10.89
2024-09-23,Stock,US46222L1089,IONQ,IONQ INC,"717,860,958",8.01
2024-09-23,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"257,228,262",5.12
2024-09-23,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"249,533,358",5.02
2024-09-23,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"294,226,245",3.65
2024-09-30,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"360,795,960",691180
2024-09-30,Stock,US5324571083,LLY,ELI LILLY & CO,"474,299,496",885.94
2024-09-30,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"421,500,346",833.25
2024-09-30,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"329,346,455",576.82
2024-09-30,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,515,780,742",573.76
2024-09-30,Stock,US30303M1027,META,META PLATFORMS INC CL A,"797,249,215",572.44
2024-09-30,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,377,603,413",527.67
2024-09-30,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,091,019,424",488.07
2024-09-30,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"440,819,538",460.26
2024-09-30,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,531,439,666",430.3
2024-09-30,Stock,US88160R1014,TSLA,TESLA INC,"15,198,766,259",261.63
2024-09-30,Stock,US0378331005,AAPL,APPLE INC,"4,808,279,336",233
2024-09-30,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"435,329,965",230.59
2024-09-30,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"277,170,389",200.85
2024-09-30,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,534,332,257",186.33
2024-09-30,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"244,964,879",184.75
2024-09-30,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"736,826,236",173.67
2024-09-30,Stock,US11135F1012,AVGO,BROADCOM INC,"1,068,550,868",172.5
2024-09-30,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"663,042,261",168.6
2024-09-30,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"424,879,673",167.19
2024-09-30,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,235,758,317",165.85
2024-09-30,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"532,562,773",164.08
2024-09-30,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,"242,901,145",143.01
2024-09-30,Stock,US67066G1040,NVDA,NVIDIA CORP,"12,020,384,408",121.44
2024-09-30,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"302,997,968",103.71
2024-09-30,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"822,942,252",98.1
2024-09-30,Stock,US6541061031,NKE,NIKE INC CL B,"246,220,166",88.4
2024-09-30,Stock,US4180561072,HAS,HASBRO INC,"403,535,656",72.32
2024-09-30,Stock,US1912161007,KO,THE COCA COLA COMPANY,"279,263,769",71.86
2024-09-30,Stock,US7561091049,O,REALTY INCOME CORP,"766,691,927",63.42
2024-09-30,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"415,477,731",59.51
2024-09-30,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"741,216,132",58.19
2024-09-30,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,418,912,347",57.76
2024-09-30,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"647,824,342",50.35
2024-09-30,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"753,101,166",37.2
2024-09-30,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,471,595,367",36.68
2024-09-30,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,172,403,285",36.24
2024-09-30,Stock,US7170811035,PFE,PFIZER INC,"251,410,462",28.94
2024-09-30,ETF,US92864M3016,BITX,2X BITCO인 STRATEGY ETF,"336,666,770",28.49
2024-09-30,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,163,506,930",28.18
2024-09-30,Stock,US22266T1097,CPNG,COUPANG INC,"500,065,824",24.55
2024-09-30,Stock,US4581401001,INTC,INTEL CORP,"399,289,505",23.46
2024-09-30,ETF,US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,"249,736,700",18.92
2024-09-30,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"871,596,512",13.82
2024-09-30,Stock,US67079K1007,SMR,NUSCALE POWER CORP,"245,673,371",11.58
2024-09-30,Stock,US46222L1089,IONQ,IONQ INC,"787,998,007",8.74
2024-09-30,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"254,535,686",5.07
2024-09-30,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"253,994,196",5.03
2024-09-30,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"332,024,076",3.8
2024-10-07,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"354,960,052",680000.1
2024-10-07,Stock,US5324571083,LLY,ELI LILLY & CO,"479,538,070",898.4
2024-10-07,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"413,357,695",817.25
2024-10-07,Stock,US30303M1027,META,META PLATFORMS INC CL A,"832,762,042",584.78
2024-10-07,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"327,493,778",570.53
2024-10-07,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,492,854,758",567.8
2024-10-07,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,371,836,923",521.91
2024-10-07,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,060,837,504",482.1
2024-10-07,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"434,916,931",453.5
2024-10-07,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,366,905,549",409.54
2024-10-07,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"258,966,933",248.22
2024-10-07,Stock,US88160R1014,TSLA,TESLA INC,"13,923,365,088",240.83
2024-10-07,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"430,275,026",230.45
2024-10-07,Stock,US0378331005,AAPL,APPLE INC,"4,566,402,498",221.69
2024-10-07,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"276,550,802",198.41
2024-10-07,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"258,935,450",192
2024-10-07,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"731,613,393",186.09
2024-10-07,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"791,470,590",184.51
2024-10-07,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,490,221,605",180.8
2024-10-07,Stock,US11135F1012,AVGO,BROADCOM INC,"1,083,760,499",175.08
2024-10-07,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"547,985,342",170.97
2024-10-07,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"416,989,441",164.39
2024-10-07,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,189,513,123",162.98
2024-10-07,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,"242,942,710",141.34
2024-10-07,Stock,US67066G1040,NVDA,NVIDIA CORP,"12,570,687,864",127.72
2024-10-07,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"293,020,557",102.91
2024-10-07,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"248,443,465",100.39
2024-10-07,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"806,899,004",94.83
2024-10-07,Stock,US4180561072,HAS,HASBRO INC,"404,293,475",72.49
2024-10-07,Stock,US1912161007,KO,THE COCA COLA COMPANY,"271,085,358",69.01
2024-10-07,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"806,288,846",63.99
2024-10-07,Stock,US7561091049,O,REALTY INCOME CORP,"745,214,236",61.67
2024-10-07,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"416,087,322",58.84
2024-10-07,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,302,662,702",52.48
2024-10-07,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"628,280,996",49.05
2024-10-07,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"778,393,228",38.89
2024-10-07,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,639,934,930",36.41
2024-10-07,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,053,387,118",34.8
2024-10-07,Stock,US7170811035,PFE,PFIZER INC,"259,798,590",29.2
2024-10-07,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"337,788,236",28.25
2024-10-07,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,181,611,648",28.1
2024-10-07,Stock,US22266T1097,CPNG,COUPANG INC,"523,358,831",25.8
2024-10-07,Stock,US4581401001,INTC,INTEL CORP,"376,554,086",22.38
2024-10-07,Stock,US67079K1007,SMR,NUSCALE POWER CORP,"265,670,792",12.86
2024-10-07,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"746,199,893",11.64
2024-10-07,Stock,US46222L1089,IONQ,IONQ INC,"817,457,586",9.07
2024-10-07,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"298,392,898",5.98
2024-10-07,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"249,533,008",4.86
2024-10-07,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"289,537,260",3.69
2024-10-14,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"357,570,052",685000.1
2024-10-14,Stock,US5324571083,LLY,ELI LILLY & CO,"495,666,785",929.51
2024-10-14,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"241,317,148",889.76
2024-10-14,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"441,267,437",872.27
2024-10-14,Stock,US30303M1027,META,META PLATFORMS INC CL A,"865,658,930",590.42
2024-10-14,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"338,048,680",587.15
2024-10-14,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,543,442,228",584.32
2024-10-14,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,428,828,999",537.07
2024-10-14,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,125,566,075",497.5
2024-10-14,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"441,999,382",459.98
2024-10-14,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,484,924,284",419.14
2024-10-14,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"272,888,699",261.28
2024-10-14,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"448,871,370",239.8
2024-10-14,Stock,US0378331005,AAPL,APPLE INC,"4,816,120,730",231.3
2024-10-14,Stock,US88160R1014,TSLA,TESLA INC,"12,613,600,245",219.16
2024-10-14,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"288,550,694",204.75
2024-10-14,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"769,498,304",201.67
2024-10-14,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"825,329,942",192.21
2024-10-14,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,537,129,412",187.54
2024-10-14,Stock,US11135F1012,AVGO,BROADCOM INC,"1,101,957,395",182.31
2024-10-14,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"241,066,259",174.75
2024-10-14,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"422,082,345",166.35
2024-10-14,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"523,407,119",165.27
2024-10-14,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,209,852,965",164.96
2024-10-14,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,"275,845,001",161.82
2024-10-14,Stock,US67066G1040,NVDA,NVIDIA CORP,"13,156,664,384",138.07
2024-10-14,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"304,781,905",108.34
2024-10-14,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"249,777,103",100.48
2024-10-14,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"789,505,801",93.77
2024-10-14,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"763,571,435",74.5
2024-10-14,Stock,US4180561072,HAS,HASBRO INC,"399,218,462",71.57
2024-10-14,Stock,US1912161007,KO,THE COCA COLA COMPANY,"283,759,719",70.34
2024-10-14,Stock,US7561091049,O,REALTY INCOME CORP,"749,893,346",62.11
2024-10-14,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"422,689,837",59.71
2024-10-14,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"671,874,838",52.15
2024-10-14,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,303,307,079",50.54
2024-10-14,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"892,017,213",43.4
2024-10-14,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,809,917,783",40.82
2024-10-14,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,316,967,331",38.1
2024-10-14,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"369,688,357",30.33
2024-10-14,Stock,US7170811035,PFE,PFIZER INC,"256,082,057",29.08
2024-10-14,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"410,490,100",28.69
2024-10-14,Stock,US22266T1097,CPNG,COUPANG INC,"525,725,919",25.64
2024-10-14,Stock,US4581401001,INTC,INTEL CORP,"389,961,295",23.44
2024-10-14,Stock,US67079K1007,SMR,NUSCALE POWER CORP,"285,247,543",13.94
2024-10-14,Stock,US46222L1089,IONQ,IONQ INC,"977,048,712",10.84
2024-10-14,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"648,685,993",9.52
2024-10-14,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"276,034,755",5.54
2024-10-14,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"286,149,837",3.63
2024-10-21,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"364,356,000",698000
2024-10-21,Stock,US5324571083,LLY,ELI LILLY & CO,"478,914,171",906.13
2024-10-21,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"240,444,138",886.77
2024-10-21,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"425,170,141",714.1
2024-10-21,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"339,095,530",586.59
2024-10-21,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,557,504,387",583.63
2024-10-21,Stock,US30303M1027,META,META PLATFORMS INC CL A,"867,659,614",575.16
2024-10-21,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,443,391,553",536.53
2024-10-21,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,134,202,735",495.42
2024-10-21,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"449,180,164",464.16
2024-10-21,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,481,050,718",418.78
2024-10-21,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"270,082,233",252.84
2024-10-21,Stock,US0378331005,AAPL,APPLE INC,"4,886,023,774",236.48
2024-10-21,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"429,289,427",228.93
2024-10-21,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"853,883,186",219.05
2024-10-21,Stock,US88160R1014,TSLA,TESLA INC,"12,868,956,537",218.85
2024-10-21,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"291,332,712",203.89
2024-10-21,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"871,715,761",201.95
2024-10-21,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,536,959,294",189.07
2024-10-21,Stock,US11135F1012,AVGO,BROADCOM INC,"1,088,061,329",179.99
2024-10-21,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"240,312,624",177.5
2024-10-21,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"419,462,891",165.8
2024-10-21,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,190,803,922",164.07
2024-10-21,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"508,825,635",157.9
2024-10-21,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,"257,300,239",152.35
2024-10-21,Stock,US67066G1040,NVDA,NVIDIA CORP,"13,460,031,965",143.71
2024-10-21,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"305,671,598",109.08
2024-10-21,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"248,711,106",100.58
2024-10-21,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"790,018,035",92.23
2024-10-21,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"743,293,551",79.95
2024-10-21,Stock,US4180561072,HAS,HASBRO INC,"401,278,658",71.94
2024-10-21,Stock,US1912161007,KO,THE COCA COLA COMPANY,"281,360,215",69.45
2024-10-21,Stock,US7561091049,O,REALTY INCOME CORP,"760,138,353",63.79
2024-10-21,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"423,217,599",59.65
2024-10-21,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"657,696,572",51.66
2024-10-21,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,261,260,927",47.92
2024-10-21,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"876,227,528",42.7
2024-10-21,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,235,834,111",37.53
2024-10-21,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,420,775,610",35.09
2024-10-21,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"372,891,611",31.87
2024-10-21,Stock,US7170811035,PFE,PFIZER INC,"251,212,585",28.93
2024-10-21,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,248,507,172",28.47
2024-10-21,Stock,US22266T1097,CPNG,COUPANG INC,"509,625,316",25.05
2024-10-21,Stock,US4581401001,INTC,INTEL CORP,"371,673,173",22.84
2024-10-21,Stock,US67079K1007,SMR,NUSCALE POWER CORP,"332,154,192",18.96
2024-10-21,Stock,US46222L1089,IONQ,IONQ INC,"1,287,919,696",14.76
2024-10-21,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"790,073,520",9.47
2024-10-21,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"275,239,646",5.49
2024-10-21,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"301,948,342",4.03
2024-10-28,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"360,009,142",688354
2024-10-28,Stock,US5324571083,LLY,ELI LILLY & CO,"472,022,501",895.59
2024-10-28,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"240,648,296",890.96
2024-10-28,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"419,331,590",708.65
2024-10-28,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"339,785,409",583.65
2024-10-28,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,553,818,523",580.83
2024-10-28,Stock,US30303M1027,META,META PLATFORMS INC CL A,"882,951,332",578.16
2024-10-28,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,449,150,632",533.92
2024-10-28,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,134,791,521",495.4
2024-10-28,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"444,501,929",458.49
2024-10-28,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,529,028,818",426.59
2024-10-28,Stock,US88160R1014,TSLA,TESLA INC,"15,086,877,698",262.51
2024-10-28,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"1,014,476,800",255.34
2024-10-28,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"274,446,035",251.21
2024-10-28,Stock,US0378331005,AAPL,APPLE INC,"4,817,926,374",233.4
2024-10-28,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"423,474,531",229.72
2024-10-28,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"240,049,931",216.1
2024-10-28,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"293,685,660",203.91
2024-10-28,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"828,658,924",194.68
2024-10-28,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,526,561,311",188.39
2024-10-28,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"249,407,388",177.75
2024-10-28,Stock,US11135F1012,AVGO,BROADCOM INC,"1,036,053,409",172.02
2024-10-28,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"424,449,674",168.34
2024-10-28,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,225,793,845",166.72
2024-10-28,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"518,549,791",159.92
2024-10-28,Stock,US67066G1040,NVDA,NVIDIA CORP,"13,070,129,860",140.52
2024-10-28,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"292,344,474",106.39
2024-10-28,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"251,571,083",100.66
2024-10-28,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"772,315,421",91.89
2024-10-28,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"651,993,256",76.27
2024-10-28,Stock,US1912161007,KO,THE COCA COLA COMPANY,"282,075,570",66.67
2024-10-28,Stock,US4180561072,HAS,HASBRO INC,"366,845,711",65.8
2024-10-28,Stock,US7561091049,O,REALTY INCOME CORP,"724,655,941",61.29
2024-10-28,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"426,946,056",59.36
2024-10-28,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"655,816,408",51.57
2024-10-28,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,265,759,127",47.26
2024-10-28,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"934,265,196",44.97
