ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
PLTU,US25461A4452,2025-09-15,SATELLITE,1B,0.0034632504500907,0.0019243261829037,0.0038800440390033
VTI,US9229087690,2025-09-15,SATELLITE_EST,1B,0.0008619294598162,0.0019243261829037,0.0
LLY,US5324571083,2025-09-15,SATELLITE_EST,1B,0.0009090707501875,0.0019243261829037,0.0
JPM,US46625H1005,2025-09-15,SATELLITE_EST,1B,0.0009587903272533,0.0019243261829037,0.0
SOLT,US92864M8304,2025-09-15,SATELLITE,1B,0.002500862446114,0.0019243261829037,0.0027903625253413
XOM,US30231G1022,2025-09-15,SATELLITE_EST,1B,0.0008172327550368,0.0019243261829037,0.0
QBTS,US26740W1099,2025-09-15,SATELLITE,1B,0.0027911443983591,0.0019243261829037,0.0031212484877828
HOOD,US7707001027,2025-09-15,SATELLITE,1B,0.0031502801778626,0.0019243261829037,0.0036787347135693
SQQQ,US74347G4082,2025-09-15,SATELLITE,1B,0.0032165111603763,0.0019243261829037,0.0036812523768671
CRCL,US1725731079,2025-09-15,SATELLITE,1B,0.0052403284597944,0.0019243261829037,0.0062273750174973
JNJ,US4781601046,2025-09-15,SATELLITE_EST,1B,0.0006965750038575,0.0019243261829037,0.0
MU,US5951121038,2025-09-15,SATELLITE,1B,0.0027206535927969,0.0019243261829037,0.0030984723708021
DIS,US2546871060,2025-09-15,SATELLITE_EST,1B,0.0003486024302248,0.0019243261829037,0.0
GEV,US36828A1016,2025-09-15,SATELLITE_EST,1B,0.0004089858563507,0.0019243261829037,0.0
MRK,US58933Y1055,2025-09-15,SATELLITE_EST,1B,0.0004313544165529,0.0019243261829037,0.0
AZN,US0463531089,2025-09-15,SATELLITE_EST,1B,0.0004549463747719,0.0019243261829037,0.0
AMAT,US0382221051,2025-09-15,SATELLITE_EST,1B,0.0004798286420064,0.0019243261829037,0.0
COST,US22160K1051,2025-09-15,SATELLITE_EST,1B,0.0006262041863901,0.0019243261829037,0.0
BABA,US01609W1027,2025-09-15,SATELLITE_EST,1B,0.0005337502454005,0.0019243261829037,0.0
BAC,US0605051046,2025-09-15,SATELLITE_EST,1B,0.0005629425128392,0.0019243261829037,0.0
NFLX,US64110L1061,2025-09-15,SATELLITE_EST,1B,0.0005937313855919,0.0019243261829037,0.0
WFC,US9497461015,2025-09-15,SATELLITE_EST,1B,0.0003877772529411,0.0019243261829037,0.0
KO,US1912161007,2025-09-15,SATELLITE_EST,1B,0.0005060717888019,0.0019243261829037,0.0
ARM,US0420682058,2025-09-15,SATELLITE_EST,1B,0.0003676684549444,0.0019243261829037,0.0
DELL,US24703L2025,2025-09-15,SATELLITE_EST,1B,0.0001940639443169,0.0019243261829037,0.0
T,US00206R1023,2025-09-15,SATELLITE_EST,1B,0.0003305251041377,0.0019243261829037,0.0
SHOP,CA82509L1076,2025-09-15,SATELLITE_EST,1B,0.0002671164363483,0.0019243261829037,0.0
MA,US57636Q1040,2025-09-15,SATELLITE_EST,1B,0.0006604530138854,0.0019243261829037,0.0
QCOM,US7475251036,2025-09-15,SATELLITE_EST,1B,0.0002046778346364,0.0019243261829037,0.0
PFE,US7170811035,2025-09-15,SATELLITE_EST,1B,0.00021587222778,0.0019243261829037,0.0
UBER,US90353T1007,2025-09-15,SATELLITE_EST,1B,0.0002276788730419,0.0019243261829037,0.0
SNDK,US80004C2008,2025-09-15,SATELLITE_EST,1B,0.0001840004539365,0.0019243261829037,0.0
GILD,US3755581036,2025-09-15,SATELLITE_EST,1B,0.0002532646943511,0.0019243261829037,0.0
BA,US0970231058,2025-09-15,SATELLITE_EST,1B,0.000281725768174,0.0019243261829037,0.0
CRM,US79466L3024,2025-09-15,SATELLITE_EST,1B,0.0002971341244975,0.0019243261829037,0.0
NVO,US6701002056,2025-09-15,SATELLITE_EST,1B,0.0003133852061639,0.0019243261829037,0.0
APP,US03831W1080,2025-09-15,SATELLITE_EST,1B,0.0002401312561728,0.0019243261829037,0.0
SNPS,US8716071076,2025-09-22,SATELLITE,1B,0.0035024111869196,0.0017995628910591,0.0040647443199199
SOXS,US25460G6908,2025-09-22,SATELLITE,1B,0.0075170572856899,0.0017995628910591,0.0103035773459264
OPEN,US6837121036,2025-09-22,SATELLITE,1B,0.0060924013339869,0.0017995628910591,0.0076801437807576
IONZ,US88636R2307,2025-09-22,SATELLITE,1B,0.0058348884573772,0.0017995628910591,0.0074021246098668
CRCL,US1725731079,2025-09-22,SATELLITE,1B,0.0053809912699901,0.0017995628910591,0.0067145270405247
CRWV,US21873S1087,2025-09-22,SATELLITE,1B,0.0044674803016135,0.0017995628910591,0.0052923438204459
MSTU,US26923N4622,2025-09-22,SATELLITE,1B,0.0040916461070808,0.0017995628910591,0.0047283021640905
INTC,US4581401001,2025-09-22,SATELLITE,1B,0.0038574501417693,0.0017995628910591,0.0044402806507214
PLTU,US25461A4452,2025-09-22,SATELLITE,1B,0.003643544530983,0.0017995628910591,0.0041835702113833
NFLX,US64110L1061,2025-09-22,SATELLITE_EST,1B,0.0007026478812903,0.0017995628910591,0.0
LLY,US5324571083,2025-09-22,SATELLITE_EST,1B,0.0010236018219485,0.0017995628910591,0.0
QBTS,US26740W1099,2025-09-22,SATELLITE,1B,0.0029343287126825,0.0017995628910591,0.0033654159758371
MU,US5951121038,2025-09-22,SATELLITE,1B,0.0028557676456409,0.0017995628910591,0.003340858140005
SOLT,US92864M8304,2025-09-22,SATELLITE,1B,0.002628452969674,0.0017995628910591,0.003008645629439
JPM,US46625H1005,2025-09-22,SATELLITE_EST,1B,0.0010801223472852,0.0017995628910591,0.0
BIMI,US09175A2069,2025-09-22,SATELLITE,1B,0.0084425706674471,0.0017995628910591,0.0119041175507153
VTI,US9229087690,2025-09-22,SATELLITE_EST,1B,0.0009700388965469,0.0017995628910591,0.0
XOM,US30231G1022,2025-09-22,SATELLITE_EST,1B,0.0009192788061111,0.0017995628910591,0.0
V,US92826C8394,2025-09-22,SATELLITE_EST,1B,0.0008711748841962,0.0017995628910591,0.0
JNJ,US4781601046,2025-09-22,SATELLITE_EST,1B,0.0008255881391032,0.0017995628910591,0.0
MA,US57636Q1040,2025-09-22,SATELLITE_EST,1B,0.0007823868522756,0.0017995628910591,0.0
SQQQ,US74347G4082,2025-09-22,SATELLITE,1B,0.003377119861268,0.0017995628910591,0.0039692275730976
HOOD,US7707001027,2025-09-22,SATELLITE,1B,0.0033018304881744,0.0017995628910591,0.0039665129592765
COST,US22160K1051,2025-09-22,SATELLITE_EST,1B,0.0007414461977115,0.0017995628910591,0.0
UVIX,US92891H3093,2025-09-22,SATELLITE,1B,0.0047286008810506,0.0017995628910591,0.0056137527809474
BAC,US0605051046,2025-09-22,SATELLITE_EST,1B,0.0006658797989734,0.0017995628910591,0.0
NVO,US6701002056,2025-09-22,SATELLITE_EST,1B,0.0003686675606183,0.0017995628910591,0.0
KO,US1912161007,2025-09-22,SATELLITE_EST,1B,0.0005980149443741,0.0017995628910591,0.0
AMAT,US0382221051,2025-09-22,SATELLITE_EST,1B,0.0005667220830606,0.0017995628910591,0.0
AZN,US0463531089,2025-09-22,SATELLITE_EST,1B,0.0005370667112085,0.0017995628910591,0.0
MRK,US58933Y1055,2025-09-22,SATELLITE_EST,1B,0.0005089631424464,0.0017995628910591,0.0
GEV,US36828A1016,2025-09-22,SATELLITE_EST,1B,0.0004823301741901,0.0017995628910591,0.0
WFC,US9497461015,2025-09-22,SATELLITE_EST,1B,0.0004570908530155,0.0017995628910591,0.0
ARM,US0420682058,2025-09-22,SATELLITE_EST,1B,0.0004331722523089,0.0017995628910591,0.0
DIS,US2546871060,2025-09-22,SATELLITE_EST,1B,0.0004105052615524,0.0017995628910591,0.0
T,US00206R1023,2025-09-22,SATELLITE_EST,1B,0.000389024386636,0.0017995628910591,0.0
SBUX,US8552441094,2025-09-22,SATELLITE_EST,1B,0.0001833117098337,0.0017995628910591,0.0
CRM,US79466L3024,2025-09-22,SATELLITE_EST,1B,0.0003493759643902,0.0017995628910591,0.0
SHOP,CA82509L1076,2025-09-22,SATELLITE_EST,1B,0.000313768413207,0.0017995628910591,0.0
GILD,US3755581036,2025-09-22,SATELLITE_EST,1B,0.0002973495736254,0.0017995628910591,0.0
APP,US03831W1080,2025-09-22,SATELLITE_EST,1B,0.0002817898973052,0.0017995628910591,0.0
UBER,US90353T1007,2025-09-22,SATELLITE_EST,1B,0.0002670444260442,0.0017995628910591,0.0
PFE,US7170811035,2025-09-22,SATELLITE_EST,1B,0.0002530705542081,0.0017995628910591,0.0
QCOM,US7475251036,2025-09-22,SATELLITE_EST,1B,0.0002398279056257,0.0017995628910591,0.0
DELL,US24703L2025,2025-09-22,SATELLITE_EST,1B,0.0002272782169256,0.0017995628910591,0.0
SNDK,US80004C2008,2025-09-22,SATELLITE_EST,1B,0.0002153852269782,0.0017995628910591,0.0
VRT,US92537N1081,2025-09-22,SATELLITE_EST,1B,0.0002041145721221,0.0017995628910591,0.0
GLD,US78463V1070,2025-09-22,SATELLITE_EST,1B,0.0001934336868741,0.0017995628910591,0.0
BA,US0970231058,2025-09-22,SATELLITE_EST,1B,0.0003310938567225,0.0017995628910591,0.0
BABA,US01609W1027,2025-09-22,SATELLITE_EST,1B,0.0006310357128903,0.0017995628910591,0.0
MSTU,US26923N4622,2025-09-29,SATELLITE,1B,0.0040023869302342,0.0017670327755974,0.0048236744920098
OKLO,US02156V1098,2025-09-29,SATELLITE,1B,0.0042453244605945,0.0017670327755974,0.0051349510202372
CRWV,US21873S1087,2025-09-29,SATELLITE,1B,0.0044704883450186,0.0017670327755974,0.0053990931636114
UVIX,US92891H3093,2025-09-29,SATELLITE,1B,0.0047319384983927,0.0017670327755974,0.0057269851109682
BIMI,US09175A2069,2025-09-29,SATELLITE,1B,0.0084479058353223,0.0017670327755974,0.0121442298284919
IONZ,US88636R2307,2025-09-29,SATELLITE,1B,0.0058389437996779,0.0017670327755974,0.0075514293351343
OPEN,US6837121036,2025-09-29,SATELLITE,1B,0.0060968765502598,0.0017670327755974,0.0078350562981276
SOXS,US25460G6908,2025-09-29,SATELLITE,1B,0.0075219322947551,0.0017670327755974,0.0105114058905655
PLTU,US25461A4452,2025-09-29,SATELLITE,1B,0.0036457149345824,0.0017670327755974,0.0042679550108793
CRCL,US1725731079,2025-09-29,SATELLITE,1B,0.0053846681085009,0.0017670327755974,0.0068499625631516
SNPS,US8716071076,2025-09-29,SATELLITE,1B,0.003504340273041,0.0017670327755974,0.0041467323390299
LLY,US5324571083,2025-09-29,SATELLITE_EST,1B,0.0010810428722055,0.0017670327755974,0.0
QBTS,US26740W1099,2025-09-29,SATELLITE,1B,0.003005919253219,0.0017670327755974,0.0034332981764439
MU,US5951121038,2025-09-29,SATELLITE,1B,0.0029235017728748,0.0017670327755974,0.0034082449962174
SOLT,US92864M8304,2025-09-29,SATELLITE,1B,0.0026925452258873,0.0017670327755974,0.0030693315855403
JPM,US46625H1005,2025-09-29,SATELLITE_EST,1B,0.0011408309592102,0.0017670327755974,0.0
VTI,US9229087690,2025-09-29,SATELLITE_EST,1B,0.0010243881287683,0.0017670327755974,0.0
XOM,US30231G1022,2025-09-29,SATELLITE_EST,1B,0.0009707025182272,0.0017670327755974,0.0
V,US92826C8394,2025-09-29,SATELLITE_EST,1B,0.0009198304357798,0.0017670327755974,0.0
ASML,USN070592100,2025-09-29,SATELLITE_EST,1B,0.0008716244314809,0.0017670327755974,0.0
JNJ,US4781601046,2025-09-29,SATELLITE_EST,1B,0.0008259447828668,0.0017670327755974,0.0
MA,US57636Q1040,2025-09-29,SATELLITE_EST,1B,0.0007826590899773,0.0017670327755974,0.0
COST,US22160K1051,2025-09-29,SATELLITE_EST,1B,0.000741641891602,0.0017670327755974,0.0
NFLX,US64110L1061,2025-09-29,SATELLITE_EST,1B,0.0007027743016375,0.0017670327755974,0.0
SQQQ,US74347G4082,2025-09-29,SATELLITE,1B,0.0033788264352902,0.0017670327755974,0.0040492889694615
SBUX,US8552441094,2025-09-29,SATELLITE_EST,1B,0.0001829600858895,0.0017670327755974,0.0
BA,US0970231058,2025-09-29,SATELLITE_EST,1B,0.0003307642342372,0.0017670327755974,0.0
T,US00206R1023,2025-09-29,SATELLITE_EST,1B,0.0003887350362564,0.0017670327755974,0.0
DIS,US2546871060,2025-09-29,SATELLITE_EST,1B,0.0004102343909694,0.0017670327755974,0.0
ARM,US0420682058,2025-09-29,SATELLITE_EST,1B,0.0004329227876003,0.0017670327755974,0.0
WFC,US9497461015,2025-09-29,SATELLITE_EST,1B,0.0004568659872244,0.0017670327755974,0.0
KO,US1912161007,2025-09-29,SATELLITE_EST,1B,0.0005979718369644,0.0017670327755974,0.0
MRK,US58933Y1055,2025-09-29,SATELLITE_EST,1B,0.0005087982257881,0.0017670327755974,0.0
AZN,US0463531089,2025-09-29,SATELLITE_EST,1B,0.0005369377874775,0.0017670327755974,0.0
AMAT,US0382221051,2025-09-29,SATELLITE_EST,1B,0.0005666336339413,0.0017670327755974,0.0
NVO,US6701002056,2025-09-29,SATELLITE_EST,1B,0.000368362408759,0.0017670327755974,0.0
GEV,US36828A1016,2025-09-29,SATELLITE_EST,1B,0.0004821333878946,0.0017670327755974,0.0
CRM,US79466L3024,2025-09-29,SATELLITE_EST,1B,0.000349057459532,0.0017670327755974,0.0
BAC,US0605051046,2025-09-29,SATELLITE_EST,1B,0.0006659436645025,0.0017670327755974,0.0
SHOP,CA82509L1076,2025-09-29,SATELLITE_EST,1B,0.0003134297109628,0.0017670327755974,0.0
GILD,US3755581036,2025-09-29,SATELLITE_EST,1B,0.0002970036465422,0.0017670327755974,0.0
APP,US03831W1080,2025-09-29,SATELLITE_EST,1B,0.0002814384309274,0.0017670327755974,0.0
UBER,US90353T1007,2025-09-29,SATELLITE_EST,1B,0.0002666889491931,0.0017670327755974,0.0
QCOM,US7475251036,2025-09-29,SATELLITE_EST,1B,0.0002394684255556,0.0017670327755974,0.0
DELL,US24703L2025,2025-09-29,SATELLITE_EST,1B,0.0002269184864551,0.0017670327755974,0.0
SNDK,US80004C2008,2025-09-29,SATELLITE_EST,1B,0.0002150262581617,0.0017670327755974,0.0
VRT,US92537N1081,2025-09-29,SATELLITE_EST,1B,0.0002037572717027,0.0017670327755974,0.0
GLD,US78463V1070,2025-09-29,SATELLITE_EST,1B,0.0001930788645382,0.0017670327755974,0.0
BABA,US01609W1027,2025-09-29,SATELLITE_EST,1B,0.0006310432286123,0.0017670327755974,0.0
PFE,US7170811035,2025-09-29,SATELLITE_EST,1B,0.0002527124507743,0.0017670327755974,0.0
UVIX,US92891H3093,2025-10-06,SATELLITE,1B,0.0040291474952828,0.0018501813654424,0.0047813189087056
CRWV,US21873S1087,2025-10-06,SATELLITE,1B,0.0042586454849877,0.0018501813654424,0.0050827808706713
LAES,VGG794831062,2025-10-06,SATELLITE,1B,0.0046553757844211,0.0018501813654424,0.0055104865052694
GLD,US78463V1070,2025-10-06,SATELLITE,1B,0.0049890262647414,0.0018501813654424,0.0060136953115632
ASML,USN070592100,2025-10-06,SATELLITE_EST,1B,0.0009218596807995,0.0018501813654424,0.0
SOXS,US25460G6908,2025-10-06,SATELLITE,1B,0.0063713719563619,0.0018501813654424,0.0086056098435129
BIMI,US09175A2069,2025-10-06,SATELLITE,1B,0.007875819844284,0.0018501813654424,0.0117284748491441
JNJ,US4781601046,2025-10-06,SATELLITE_EST,1B,0.0008777106252786,0.0018501813654424,0.0
IONZ,US88636R2307,2025-10-06,SATELLITE,1B,0.0039016144563746,0.0018501813654424,0.0047009895118358
BMNR,US26923Q5642,2025-10-06,SATELLITE,1B,0.0056854868880245,0.0018501813654424,0.0073283985341094
CRCL,US1725731079,2025-10-06,SATELLITE,1B,0.0037631491494477,0.0018501813654424,0.004585791914666
VTI,US9229087690,2025-10-06,SATELLITE_EST,1B,0.0010680835232724,0.0018501813654424,0.0
IONS,US88636V8431,2025-10-06,SATELLITE,1B,0.0045410676413598,0.0018501813654424,0.0054934236469687
MSTU,US26923N4622,2025-10-06,SATELLITE,1B,0.0033721875481199,0.0018501813654424,0.0042402250854344
MU,US5951121038,2025-10-06,SATELLITE,1B,0.003534781086995,0.0018501813654424,0.004437540942822
XOM,US30231G1022,2025-10-06,SATELLITE_EST,1B,0.0010169316183219,0.0018501813654424,0.0
LLY,US5324571083,2025-10-06,SATELLITE_EST,1B,0.0011218083813427,0.0018501813654424,0.0
JPM,US46625H1005,2025-10-06,SATELLITE_EST,1B,0.0011782356126936,0.0018501813654424,0.0
V,US92826C8394,2025-10-06,SATELLITE_EST,1B,0.00096822944443,0.0018501813654424,0.0
BYND,US08862E1091,2025-10-06,SATELLITE,1B,0.0029688632341078,0.0018501813654424,0.0037922715702548
PLTU,US25461A4452,2025-10-06,SATELLITE,1B,0.0031280004513847,0.0018501813654424,0.0040052956791364
MA,US57636Q1040,2025-10-06,SATELLITE_EST,1B,0.0008356759252762,0.0018501813654424,0.0
QUBT,US74766W1080,2025-10-06,SATELLITE,1B,0.0028268091420772,0.0018501813654424,0.0036109469906345
QBTS,US26740W1099,2025-10-06,SATELLITE,1B,0.003674892591369,0.0018501813654424,0.0045751203575421
MP,US5533681012,2025-10-06,SATELLITE,1B,0.0032016850486605,0.0018501813654424,0.0040166977498511
VRT,US92537N1081,2025-10-06,SATELLITE_EST,1B,0.0002450198489931,0.0018501813654424,0.0
COST,US22160K1051,2025-10-06,SATELLITE_EST,1B,0.0007956543215647,0.0018501813654424,0.0
T,US00206R1023,2025-10-06,SATELLITE_EST,1B,0.0004415326734462,0.0018501813654424,0.0
WFC,US9497461015,2025-10-06,SATELLITE_EST,1B,0.0005115678484661,0.0018501813654424,0.0
GEV,US36828A1016,2025-10-06,SATELLITE_EST,1B,0.0005372998342644,0.0018501813654424,0.0
MRK,US58933Y1055,2025-10-06,SATELLITE_EST,1B,0.0005643261451362,0.0018501813654424,0.0
AZN,US0463531089,2025-10-06,SATELLITE_EST,1B,0.0005927118859442,0.0018501813654424,0.0
NFLX,US64110L1061,2025-10-06,SATELLITE_EST,1B,0.0007575494043524,0.0018501813654424,0.0
BABA,US01609W1027,2025-10-06,SATELLITE_EST,1B,0.0006867268550845,0.0018501813654424,0.0
BAC,US0605051046,2025-10-06,SATELLITE_EST,1B,0.0007212693810374,0.0018501813654424,0.0
ARM,US0420682058,2025-10-06,SATELLITE_EST,1B,0.0004870682008353,0.0018501813654424,0.0
AMAT,US0382221051,2025-10-06,SATELLITE_EST,1B,0.0006225254363408,0.0018501813654424,0.0
DIS,US2546871060,2025-10-06,SATELLITE_EST,1B,0.0004637418730991,0.0018501813654424,0.0
KO,US1912161007,2025-10-06,SATELLITE_EST,1B,0.000653838615492,0.0018501813654424,0.0
NVO,US6701002056,2025-10-06,SATELLITE_EST,1B,0.0004203871011641,0.0018501813654424,0.0
GILD,US3755581036,2025-10-06,SATELLITE_EST,1B,0.0003454582131286,0.0018501813654424,0.0
DELL,US24703L2025,2025-10-06,SATELLITE_EST,1B,0.0002702888918425,0.0018501813654424,0.0
QCOM,US7475251036,2025-10-06,SATELLITE_EST,1B,0.0002838844881005,0.0018501813654424,0.0
PFE,US7170811035,2025-10-06,SATELLITE_EST,1B,0.0002981639461197,0.0018501813654424,0.0
UBER,US90353T1007,2025-10-06,SATELLITE_EST,1B,0.0003131616643111,0.0018501813654424,0.0
SNDK,US80004C2008,2025-10-06,SATELLITE_EST,1B,0.0002573444063192,0.0018501813654424,0.0
SHOP,CA82509L1076,2025-10-06,SATELLITE_EST,1B,0.0003628348443238,0.0018501813654424,0.0
BA,US0970231058,2025-10-06,SATELLITE_EST,1B,0.0003810855242468,0.0018501813654424,0.0
CRM,US79466L3024,2025-10-06,SATELLITE_EST,1B,0.0004002542177588,0.0018501813654424,0.0
APP,US03831W1080,2025-10-06,SATELLITE_EST,1B,0.0003289137713342,0.0018501813654424,0.0
MU,US5951121038,2025-10-13,SATELLITE,1B,0.0035892589442358,0.0017790462649559,0.0045635913053502
SOXS,US25460G6908,2025-10-13,SATELLITE,1B,0.0063423147447406,0.0017790462649559,0.0088500560930299
BMNR,US26923Q5642,2025-10-13,SATELLITE,1B,0.0056564657124488,0.0017790462649559,0.0075365650172761
LAES,VGG794831062,2025-10-13,SATELLITE,1B,0.0047383412799512,0.0017790462649559,0.0056670143729884
IONS,US88636V8431,2025-10-13,SATELLITE,1B,0.0046192853851225,0.0017790462649559,0.0056494668364612
CRWV,US21873S1087,2025-10-13,SATELLITE,1B,0.0043322119354471,0.0017790462649559,0.0052271595659114
UVIX,US92891H3093,2025-10-13,SATELLITE,1B,0.0040983653674767,0.0017790462649559,0.0049171344402288
IONZ,US88636R2307,2025-10-13,SATELLITE,1B,0.0039668215720118,0.0017790462649559,0.0048345232504183
CRCL,US1725731079,2025-10-13,SATELLITE,1B,0.0038245573005603,0.0017790462649559,0.0047160534132686
QBTS,US26740W1099,2025-10-13,SATELLITE,1B,0.0037327622554095,0.0017790462649559,0.004705078725726
LLY,US5324571083,2025-10-13,SATELLITE_EST,1B,0.0011558096131028,0.0017790462649559,0.0
BIMI,US09175A2069,2025-10-13,SATELLITE,1B,0.0078475605870171,0.0017790462649559,0.0120616274950997
MSTU,US26923N4622,2025-10-13,SATELLITE,1B,0.0034234385301383,0.0017790462649559,0.0043606706015675
ASML,USN070592100,2025-10-13,SATELLITE_EST,1B,0.0009482765167415,0.0017790462649559,0.0
V,US92826C8394,2025-10-13,SATELLITE_EST,1B,0.0009963750005675,0.0017790462649559,0.0
XOM,US30231G1022,2025-10-13,SATELLITE_EST,1B,0.001046913135809,0.0017790462649559,0.0
VTI,US9229087690,2025-10-13,SATELLITE_EST,1B,0.0011000146664712,0.0017790462649559,0.0
JNJ,US4781601046,2025-10-13,SATELLITE_EST,1B,0.000902499913879,0.0017790462649559,0.0
JPM,US46625H1005,2025-10-13,SATELLITE_EST,1B,0.0012144345911554,0.0017790462649559,0.0
QUBT,US74766W1080,2025-10-13,SATELLITE,1B,0.0028669300519315,0.0017790462649559,0.0037135175771608
BYND,US08862E1091,2025-10-13,SATELLITE,1B,0.0030115402826066,0.0017790462649559,0.0038999927636804
PLTU,US25461A4452,2025-10-13,SATELLITE,1B,0.0031733994458918,0.0017790462649559,0.0041190679189631
MP,US5533681012,2025-10-13,SATELLITE,1B,0.0032498781520335,0.0017790462649559,0.0041307938706664
MA,US57636Q1040,2025-10-13,SATELLITE_EST,1B,0.0008589331067171,0.0017790462649559,0.0
COST,US22160K1051,2025-10-13,SATELLITE_EST,1B,0.0008174694207379,0.0017790462649559,0.0
NFLX,US64110L1061,2025-10-13,SATELLITE_EST,1B,0.0007780073309733,0.0017790462649559,0.0
T,US00206R1023,2025-10-13,SATELLITE_EST,1B,0.0004514582527078,0.0017790462649559,0.0
BABA,US01609W1027,2025-10-13,SATELLITE_EST,1B,0.0007047061084438,0.0017790462649559,0.0
KO,US1912161007,2025-10-13,SATELLITE_EST,1B,0.0006706874956326,0.0017790462649559,0.0
AMAT,US0382221051,2025-10-13,SATELLITE_EST,1B,0.0006383110794814,0.0017790462649559,0.0
AZN,US0463531089,2025-10-13,SATELLITE_EST,1B,0.0006074975854507,0.0017790462649559,0.0
MRK,US58933Y1055,2025-10-13,SATELLITE_EST,1B,0.0005781715658582,0.0017790462649559,0.0
GEV,US36828A1016,2025-10-13,SATELLITE_EST,1B,0.0005502612151436,0.0017790462649559,0.0
WFC,US9497461015,2025-10-13,SATELLITE_EST,1B,0.0005236981940505,0.0017790462649559,0.0
ARM,US0420682058,2025-10-13,SATELLITE_EST,1B,0.000498417462296,0.0017790462649559,0.0
DIS,US2546871060,2025-10-13,SATELLITE_EST,1B,0.0004743571193175,0.0017790462649559,0.0
NVO,US6701002056,2025-10-13,SATELLITE_EST,1B,0.0004296647939663,0.0017790462649559,0.0
SBUX,US8552441094,2025-10-13,SATELLITE_EST,1B,0.0002372880406449,0.0017790462649559,0.0
BA,US0970231058,2025-10-13,SATELLITE_EST,1B,0.000389183228534,0.0017790462649559,0.0
SHOP,CA82509L1076,2025-10-13,SATELLITE_EST,1B,0.0003703960016241,0.0017790462649559,0.0
GILD,US3755581036,2025-10-13,SATELLITE_EST,1B,0.0003525156994455,0.0017790462649559,0.0
APP,US03831W1080,2025-10-13,SATELLITE_EST,1B,0.0003354985415897,0.0017790462649559,0.0
UBER,US90353T1007,2025-10-13,SATELLITE_EST,1B,0.0003193028610808,0.0017790462649559,0.0
PFE,US7170811035,2025-10-13,SATELLITE_EST,1B,0.0003038890023523,0.0017790462649559,0.0
QCOM,US7475251036,2025-10-13,SATELLITE_EST,1B,0.0002892192241501,0.0017790462649559,0.0
DELL,US24703L2025,2025-10-13,SATELLITE_EST,1B,0.0002752576071214,0.0017790462649559,0.0
SNDK,US80004C2008,2025-10-13,SATELLITE_EST,1B,0.0002619699658652,0.0017790462649559,0.0
VRT,US92537N1081,2025-10-13,SATELLITE_EST,1B,0.000249323765229,0.0017790462649559,0.0
