date,stock,isin,ticker,name_en,amount,price_stock
2024-07-29,Stock,US67066G1040,NVDA,NVIDIA CORP,11351372261,111.59
2024-07-29,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,307614174,107.85
2024-07-29,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,713997951,93.49
2024-07-29,Stock,US8552441094,SBUX,STARBUCKS CORP,240289858,75.2
2024-07-29,Stock,US6541061031,NKE,NIKE INC CL B,240038810,73.55
2024-07-29,Stock,US1912161007,KO,THE COCA COLA COMPANY,250853623,66.83
2024-07-29,Stock,US4180561072,HAS,HASBRO INC,360844637,64.7
2024-07-29,Stock,US7561091049,O,REALTY INCOME CORP,749842069,58.21
2024-07-29,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,403219083,57.02
2024-07-29,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,591651340,54.83
2024-07-29,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1309946679,50.95
2024-07-29,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,566729601,46.36
2024-07-29,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2178890166,41.81
2024-07-29,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,330912092,37.56
2024-07-29,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2849414679,32.73
2024-07-29,Stock,US4581401001,INTC,INTEL CORP,377003114,30.83
2024-07-29,Stock,US7170811035,PFE,PFIZER INC,254692516,30.72
2024-07-29,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,1023160999,27.38
2024-07-29,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,597331804,27.08
2024-07-29,Stock,US22266T1097,CPNG,COUPANG INC,590022545,20.3
2024-07-29,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,651897461,11.85
2024-07-29,Stock,US46222L1089,IONQ,IONQ INC,695487783,7.89
2024-07-29,Stock,KYG651631007,JOBY,JOBY AVIATION INC,267652366,6.21
2024-07-29,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,312518125,5.88
2024-07-29,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,252019258,3.31
2024-08-05,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,326141040,620040.0
2024-08-05,Stock,USN070592100,ASML,ASML HOLDING NV ADR,419303034,820.35
2024-08-05,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,210475564,801.83
2024-08-05,Stock,US5324571083,LLY,ELI LILLY & CO,406561074,775.26
2024-08-05,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,298621436,520.18
2024-08-05,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1267002362,517.38
2024-08-05,Stock,US30303M1027,META,META PLATFORMS INC CL A,688066028,475.73
2024-08-05,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1161970100,475.2
2024-08-05,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1778714363,435.37
2024-08-05,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,376838103,413.72
2024-08-05,Stock,US5949181045,MSFT,MICROSOFT CORP,3393155920,395.15
2024-08-05,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,284644337,269.75
2024-08-05,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,216078672,213.31
2024-08-05,Stock,US0378331005,AAPL,APPLE INC,4760254850,209.27
2024-08-05,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,380084113,203.16
2024-08-05,Stock,US88160R1014,TSLA,TESLA INC,11733950853,198.88
2024-08-05,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,220833951,179.36
2024-08-05,Stock,US0231351067,AMZN,AMAZON.COM INC,1390131360,161.02
2024-08-05,Stock,US02079K1079,GOOG,ALPHABET INC CL C,402202679,160.64
2024-08-05,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2223761281,159.25
2024-08-05,Stock,US7475251036,QCOM,QUALCOMM INC,220387964,157.95
2024-08-05,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,706788072,147.95
2024-08-05,Stock,US11135F1012,AVGO,BROADCOM INC,952546877,142.08
2024-08-05,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,464613542,134.82
2024-08-05,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,478133194,130.9
2024-08-05,Stock,US67066G1040,NVDA,NVIDIA CORP,10198410108,100.45
2024-08-05,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,765901083,98.8
2024-08-05,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,251783560,90.42
2024-08-05,Stock,US8552441094,SBUX,STARBUCKS CORP,231448530,73.86
2024-08-05,Stock,US6541061031,NKE,NIKE INC CL B,227078390,71.42
2024-08-05,Stock,US1912161007,KO,THE COCA COLA COMPANY,255169338,68.1
2024-08-05,Stock,US4180561072,HAS,HASBRO INC,350197387,62.85
2024-08-05,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1542083189,60.32
2024-08-05,Stock,US7561091049,O,REALTY INCOME CORP,761374313,59.18
2024-08-05,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,391476453,54.98
2024-08-05,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,510062757,43.19
2024-08-05,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,504281437,40.74
2024-08-05,Stock,US7170811035,PFE,PFIZER INC,240229727,29.74
2024-08-05,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1686333129,27.89
2024-08-05,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2413064281,26.81
2024-08-05,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,229618789,26.53
2024-08-05,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,994109975,26.33
2024-08-05,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,532370186,24.09
2024-08-05,Stock,US22266T1097,CPNG,COUPANG INC,592907893,20.35
2024-08-05,Stock,US4581401001,INTC,INTEL CORP,259875215,20.11
2024-08-05,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,483693502,8.58
2024-08-05,Stock,US46222L1089,IONQ,IONQ INC,580270711,6.57
2024-08-05,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,312521806,5.8
2024-08-05,Stock,KYG651631007,JOBY,JOBY AVIATION INC,216145191,5.08
2024-08-05,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,243965022,3.22
2024-08-12,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,340679150,646449.99
2024-08-12,Stock,US5324571083,LLY,ELI LILLY & CO,471393996,884.38
2024-08-12,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,223916792,863.57
2024-08-12,Stock,USN070592100,ASML,ASML HOLDING NV ADR,429809884,852.86
2024-08-12,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,301241453,536.11
2024-08-12,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1314256828,533.27
2024-08-12,Stock,US30303M1027,META,META PLATFORMS INC CL A,725027569,515.95
2024-08-12,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1207099263,490.07
2024-08-12,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1874166322,451.38
2024-08-12,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,393035161,430.39
2024-08-12,Stock,US5949181045,MSFT,MICROSOFT CORP,3447061542,406.81
2024-08-12,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,257797608,241.25
2024-08-12,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,221714590,226.96
2024-08-12,Stock,US0378331005,AAPL,APPLE INC,4813489666,217.53
2024-08-12,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,404958255,213.0
2024-08-12,Stock,US88160R1014,TSLA,TESLA INC,11630261239,197.49
2024-08-12,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,233958388,185.81
2024-08-12,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,783283528,167.63
2024-08-12,Stock,US0231351067,AMZN,AMAZON.COM INC,1402108777,166.8
2024-08-12,Stock,US02079K1079,GOOG,ALPHABET INC CL C,411257904,163.95
2024-08-12,Stock,US7475251036,QCOM,QUALCOMM INC,220876234,162.89
2024-08-12,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2237852838,162.29
2024-08-12,Stock,US11135F1012,AVGO,BROADCOM INC,977920039,148.62
2024-08-12,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,478100812,136.77
2024-08-12,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,448857944,131.46
2024-08-12,Stock,US67066G1040,NVDA,NVIDIA CORP,11003628113,109.02
2024-08-12,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,755358831,96.61
2024-08-12,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,256492224,94.64
2024-08-12,Stock,US8552441094,SBUX,STARBUCKS CORP,235447414,77.03
2024-08-12,Stock,US6541061031,NKE,NIKE INC CL B,244524745,74.64
2024-08-12,Stock,US1912161007,KO,THE COCA COLA COMPANY,249123584,68.17
2024-08-12,Stock,US4180561072,HAS,HASBRO INC,351637940,63.09
2024-08-12,Stock,US7561091049,O,REALTY INCOME CORP,724399814,60.31
2024-08-12,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,389170056,56.36
2024-08-12,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1377997429,56.23
2024-08-12,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,641714327,50.12
2024-08-12,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,558207871,43.62
2024-08-12,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2254391070,31.41
2024-08-12,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2768947029,29.63
2024-08-12,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,622749409,29.38
2024-08-12,Stock,US7170811035,PFE,PFIZER INC,219481878,28.45
2024-08-12,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,258495120,27.35
2024-08-12,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,992124059,26.6
2024-08-12,Stock,US22266T1097,CPNG,COUPANG INC,648320107,22.73
2024-08-12,Stock,US4581401001,INTC,INTEL CORP,292939529,19.36
2024-08-12,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,517610444,8.4
2024-08-12,Stock,US46222L1089,IONQ,IONQ INC,597778931,6.72
2024-08-12,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,254017506,5.17
2024-08-12,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,247391943,3.26
2024-08-19,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,353966440,672940.0
2024-08-19,Stock,USN070592100,ASML,ASML HOLDING NV ADR,472912955,933.15
2024-08-19,Stock,US5324571083,LLY,ELI LILLY & CO,497897235,921.81
2024-08-19,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,226163716,872.35
2024-08-19,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,322432354,562.61
2024-08-19,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1406804493,559.61
2024-08-19,Stock,US30303M1027,META,META PLATFORMS INC CL A,736326168,529.28
2024-08-19,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1281223534,514.35
2024-08-19,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,2053797779,481.27
2024-08-19,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,411329119,448.77
2024-08-19,Stock,US5949181045,MSFT,MICROSOFT CORP,3530462080,421.53
2024-08-19,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,257078647,251.34
2024-08-19,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,452431614,235.16
2024-08-19,Stock,US0378331005,AAPL,APPLE INC,5074254437,225.89
2024-08-19,Stock,US88160R1014,TSLA,TESLA INC,13165707644,222.72
2024-08-19,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,225990159,198.25
2024-08-19,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,256929868,198.07
2024-08-19,Stock,US0231351067,AMZN,AMAZON.COM INC,1504075077,178.22
2024-08-19,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,828179267,175.45
2024-08-19,Stock,US7475251036,QCOM,QUALCOMM INC,242679110,174.26
2024-08-19,Stock,US02079K1079,GOOG,ALPHABET INC CL C,425748688,168.4
2024-08-19,Stock,US11135F1012,AVGO,BROADCOM INC,1108745971,167.71
2024-08-19,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2251805151,166.67
2024-08-19,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,541008683,155.28
2024-08-19,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,498656335,135.35
2024-08-19,Stock,US67066G1040,NVDA,NVIDIA CORP,13198940281,130.0
2024-08-19,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,307521685,108.63
2024-08-19,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,773677169,97.89
2024-08-19,Stock,US6541061031,NKE,NIKE INC CL B,260290890,83.28
2024-08-19,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,895358606,70.37
2024-08-19,Stock,US1912161007,KO,THE COCA COLA COMPANY,253191021,68.98
2024-08-19,Stock,US4180561072,HAS,HASBRO INC,369747523,66.33
2024-08-19,Stock,US7561091049,O,REALTY INCOME CORP,732226257,60.86
2024-08-19,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1433540268,58.24
2024-08-19,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,396495376,57.82
2024-08-19,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,641355012,49.44
2024-08-19,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2868939707,41.6
2024-08-19,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3333255952,35.65
2024-08-19,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,679251268,32.5
2024-08-19,Stock,US7170811035,PFE,PFIZER INC,235114704,28.8
2024-08-19,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,1036549690,27.48
2024-08-19,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,278617243,27.12
2024-08-19,Stock,US22266T1097,CPNG,COUPANG INC,661976541,23.59
2024-08-19,Stock,US4581401001,INTC,INTEL CORP,335865846,21.52
2024-08-19,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,660108455,10.57
2024-08-19,Stock,US46222L1089,IONQ,IONQ INC,649364769,7.29
2024-08-19,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,319524237,6.0
2024-08-19,Stock,KYG651631007,JOBY,JOBY AVIATION INC,254005195,5.18
2024-08-19,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,252695811,3.33
2024-08-26,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,350679150,682200.0
2024-08-26,Stock,US5324571083,LLY,ELI LILLY & CO,571393996,950.53
2024-08-26,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,233916792,892.51
2024-08-26,Stock,USN070592100,ASML,ASML HOLDING NV ADR,469809884,883.31
2024-08-26,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,321241453,563.63
2024-08-26,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1384256828,560.79
2024-08-26,Stock,US30303M1027,META,META PLATFORMS INC CL A,755027569,521.12
2024-08-26,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1257099263,515.39
2024-08-26,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1974166322,475.34
2024-08-26,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,403035161,454.49
2024-08-26,Stock,US5949181045,MSFT,MICROSOFT CORP,3487061542,413.49
2024-08-26,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,231714590,242.57
2024-08-26,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,454958255,227.53
2024-08-26,Stock,US0378331005,AAPL,APPLE INC,5113489666,227.18
2024-08-26,Stock,US88160R1014,TSLA,TESLA INC,12530261239,213.21
2024-08-26,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,277797608,205.75
2024-08-26,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,243958388,195.63
2024-08-26,Stock,US0231351067,AMZN,AMAZON.COM INC,1552108777,175.5
2024-08-26,Stock,US7475251036,QCOM,QUALCOMM INC,230876234,169.49
2024-08-26,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,883283528,169.07
2024-08-26,Stock,US02079K1079,GOOG,ALPHABET INC CL C,441257904,167.93
2024-08-26,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2257852838,166.16
2024-08-26,Stock,US11135F1012,AVGO,BROADCOM INC,1027920039,159.62
2024-08-26,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,528100812,149.99
2024-08-26,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,498857944,146.9
2024-08-26,Stock,US67066G1040,NVDA,NVIDIA CORP,13718293113,126.46
2024-08-26,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,276492224,98.91
2024-08-26,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,775358831,98.14
2024-08-26,Stock,US8552441094,SBUX,STARBUCKS CORP,245447414,95.63
2024-08-26,Stock,US6541061031,NKE,NIKE INC CL B,254524745,84.28
2024-08-26,Stock,US1912161007,KO,THE COCA COLA COMPANY,259123584,70.84
2024-08-26,Stock,US4180561072,HAS,HASBRO INC,361637940,68.51
2024-08-26,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,841714327,66.15
2024-08-26,Stock,US7561091049,O,REALTY INCOME CORP,784399814,61.77
2024-08-26,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1477997429,58.52
2024-08-26,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,409170056,58.29
2024-08-26,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,598207871,48.15
2024-08-26,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2654391070,37.37
2024-08-26,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3218947029,34.23
2024-08-26,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,298495120,31.01
2024-08-26,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,722749409,30.85
2024-08-26,Stock,US7170811035,PFE,PFIZER INC,224481878,28.92
2024-08-26,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,1052124059,27.87
2024-08-26,Stock,US22266T1097,CPNG,COUPANG INC,668320107,22.78
2024-08-26,Stock,US4581401001,INTC,INTEL CORP,312939529,20.13
2024-08-26,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,587610444,9.6
2024-08-26,Stock,US46222L1089,IONQ,IONQ INC,627778931,7.51
2024-08-26,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,264017506,5.62
2024-08-26,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,257391943,3.24
2024-09-02,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,376247747,715910.0
2024-09-02,Stock,US5324571083,LLY,ELI LILLY & CO,502064539,956.53
2024-09-02,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,233440361,878.57
2024-09-02,Stock,USN070592100,ASML,ASML HOLDING NV ADR,451885287,845.39
2024-09-02,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,326231443,555.26
2024-09-02,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1435637200,552.08
2024-09-02,Stock,US30303M1027,META,META PLATFORMS INC CL A,713609520,511.76
2024-09-02,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1308511029,507.56
2024-09-02,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,443599797,476.83
2024-09-02,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,2036051570,461.81
2024-09-02,Stock,US5949181045,MSFT,MICROSOFT CORP,3487482020,409.44
2024-09-02,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,248441998,225.19
2024-09-02,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,243889023,223.75
2024-09-02,Stock,US0378331005,AAPL,APPLE INC,5023418892,222.77
2024-09-02,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,442879347,213.5
2024-09-02,Stock,US88160R1014,TSLA,TESLA INC,12622078343,210.6
2024-09-02,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,258975601,190.08
2024-09-02,Stock,US0231351067,AMZN,AMAZON.COM INC,1505155939,176.25
2024-09-02,Stock,US7475251036,QCOM,QUALCOMM INC,239550334,163.24
2024-09-02,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,764415268,160.49
2024-09-02,Stock,US02079K1079,GOOG,ALPHABET INC CL C,412635722,158.61
2024-09-02,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2185855684,157.36
2024-09-02,Stock,US11135F1012,AVGO,BROADCOM INC,1047099157,152.79
2024-09-02,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,515683700,136.94
2024-09-02,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,509089882,122.32
2024-09-02,Stock,US67066G1040,NVDA,NVIDIA CORP,12024371917,108.0
2024-09-02,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,791900244,97.75
2024-09-02,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,280060903,88.58
2024-09-02,Stock,US6541061031,NKE,NIKE INC CL B,256265824,81.32
2024-09-02,Stock,US1912161007,KO,THE COCA COLA COMPANY,270108590,73.01
2024-09-02,Stock,US4180561072,HAS,HASBRO INC,379752774,67.26
2024-09-02,Stock,US7561091049,O,REALTY INCOME CORP,751473610,62.28
2024-09-02,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,1393315122,58.19
2024-09-02,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,404724515,58.09
2024-09-02,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,811329926,47.31
2024-09-02,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,621172929,45.31
2024-09-02,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3124275602,31.18
2024-09-02,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,674206404,30.51
2024-09-02,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2687998242,30.07
2024-09-02,Stock,US7170811035,PFE,PFIZER INC,255197054,28.3
2024-09-02,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,1087736426,27.93
2024-09-02,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,292846271,25.09
2024-09-02,Stock,US22266T1097,CPNG,COUPANG INC,611576695,22.0
2024-09-02,Stock,US4581401001,INTC,INTEL CORP,365340528,20.1
2024-09-02,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,615993678,9.32
2024-09-02,Stock,US46222L1089,IONQ,IONQ INC,663697133,6.96
2024-09-02,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,272517451,5.5
2024-09-02,Stock,KYG651631007,JOBY,JOBY AVIATION INC,250383690,4.92
2024-09-02,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,243121036,3.32
2024-09-09,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,362561280,689280.0
2024-09-09,Stock,US5324571083,LLY,ELI LILLY & CO,470758158,908.27
2024-09-09,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,235414688,896.49
2024-09-09,Stock,USN070592100,ASML,ASML HOLDING NV ADR,379642864,749.82
2024-09-09,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,329438228,549.47
2024-09-09,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1401269501,546.41
2024-09-09,Stock,US30303M1027,META,META PLATFORMS INC CL A,689026526,504.79
2024-09-09,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1276197470,502.23
2024-09-09,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,433945837,459.61
2024-09-09,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1950568678,454.46
2024-09-09,Stock,US5949181045,MSFT,MICROSOFT CORP,3377160142,405.72
2024-09-09,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,282580478,234.0
2024-09-09,Stock,US0378331005,AAPL,APPLE INC,4756654173,220.91
2024-09-09,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,213764821,219.86
2024-09-09,Stock,US88160R1014,TSLA,TESLA INC,12753909711,216.27
2024-09-09,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,393320472,207.96
2024-09-09,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,248449347,187.04
2024-09-09,Stock,US0231351067,AMZN,AMAZON.COM INC,1468899017,175.4
2024-09-09,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,718590194,162.78
2024-09-09,Stock,US7475251036,QCOM,QUALCOMM INC,218846009,160.77
2024-09-09,Stock,US02079K1079,GOOG,ALPHABET INC CL C,374274993,149.54
2024-09-09,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1991524297,148.71
2024-09-09,Stock,US11135F1012,AVGO,BROADCOM INC,909361453,140.82
2024-09-09,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,488075069,138.15
