date,isin,ticker,return_price,daily_return,data_flag
2025-12-26,US83406F1021,SOFI,27.07,-0.014919941775836998,
2025-12-29,US83406F1021,SOFI,26.82,-0.009235315847802017,
2025-12-30,US83406F1021,SOFI,26.56,-0.009694258016405777,
2025-12-31,US83406F1021,SOFI,26.18,-0.014307228915662606,
2026-01-02,US83406F1021,SOFI,27.46,0.0488922841864019,
2026-01-05,US83406F1021,SOFI,29.28,0.06627822286962859,
2026-01-06,US83406F1021,SOFI,26.98,-0.07855191256830607,
2026-01-07,US83406F1021,SOFI,27.0,0.000741289844329085,
2026-01-08,US83406F1021,SOFI,27.72,0.026666666666666616,
2026-01-09,US83406F1021,SOFI,27.4,-0.011544011544011523,
2026-01-12,US83406F1021,SOFI,26.6,-0.029197080291970656,
2026-01-13,US83406F1021,SOFI,27.14,0.020300751879699153,
2026-01-14,US83406F1021,SOFI,26.67,-0.017317612380250536,
2026-01-15,US83406F1021,SOFI,26.44,-0.008623922009748819,
2026-01-16,US83406F1021,SOFI,26.13,-0.011724659606656695,
2026-01-20,US83406F1021,SOFI,25.49,-0.024492920015308117,
2026-01-21,US83406F1021,SOFI,25.64,0.00588466065123594,
2026-01-22,US83406F1021,SOFI,26.09,0.017550702028081178,
2026-01-23,US83406F1021,SOFI,25.85,-0.009198926791874174,
2026-01-26,US83406F1021,SOFI,25.8,-0.0019342359767892114,
2026-01-27,US83406F1021,SOFI,25.46,-0.01317829457364339,
2026-01-28,US83406F1021,SOFI,24.6,-0.03377847604084838,
2026-01-29,US83406F1021,SOFI,24.36,-0.00975609756097573,
2026-01-30,US83406F1021,SOFI,22.81,-0.06362889983579645,
2026-02-02,US83406F1021,SOFI,22.08,-0.032003507233669515,
2026-02-03,US83406F1021,SOFI,21.76,-0.014492753623188248,
2026-02-04,US83406F1021,SOFI,20.75,-0.04641544117647067,
2026-02-05,US83406F1021,SOFI,19.46,-0.06216867469879517,
2026-02-06,US83406F1021,SOFI,20.86,0.07194244604316546,
2026-02-09,US83406F1021,SOFI,21.35,0.023489932885906173,
2026-02-10,US83406F1021,SOFI,21.18,-0.00796252927400476,
2026-02-11,US83406F1021,SOFI,20.55,-0.02974504249291776,
2026-02-12,US83406F1021,SOFI,19.3,-0.06082725060827254,
2026-02-13,US83406F1021,SOFI,19.61,0.016062176165803077,
2026-02-17,US83406F1021,SOFI,19.51,-0.0050994390617030705,
2026-02-18,US83406F1021,SOFI,19.54,0.0015376729882110585,
2026-02-19,US83406F1021,SOFI,19.3,-0.01228249744114629,
2026-02-20,US83406F1021,SOFI,19.02,-0.014507772020725396,
2026-02-23,US83406F1021,SOFI,18.22,-0.04206098843322825,
2026-02-24,US83406F1021,SOFI,18.66,0.02414928649835346,
2026-02-25,US83406F1021,SOFI,19.29,0.0337620578778135,
2026-02-26,US83406F1021,SOFI,19.1,-0.009849663037843293,
2026-02-27,US83406F1021,SOFI,17.76,-0.07015706806282718,
2026-03-02,US83406F1021,SOFI,18.39,0.035472972972972805,
2026-03-03,US83406F1021,SOFI,18.61,0.011963023382272953,
2026-03-04,US83406F1021,SOFI,18.7,0.004836109618484574,
2026-03-05,US83406F1021,SOFI,19.25,0.02941176470588247,
2026-03-06,US83406F1021,SOFI,18.9,-0.0181818181818183,
2026-03-09,US83406F1021,SOFI,18.79,-0.0058201058201058364,
2026-03-10,US83406F1021,SOFI,18.29,-0.026609898882384297,
2026-03-11,US83406F1021,SOFI,18.53,0.013121924548934016,
2026-03-12,US83406F1021,SOFI,17.7,-0.04479222881813283,
2026-03-13,US83406F1021,SOFI,17.76,0.003389830508474745,
2026-03-16,US83406F1021,SOFI,17.63,-0.007319819819819995,
2026-03-17,US83406F1021,SOFI,17.37,-0.014747589336358335,
2026-03-18,US83406F1021,SOFI,17.18,-0.010938399539435872,
2026-03-19,US83406F1021,SOFI,17.08,-0.005820721769499548,
2026-03-20,US83406F1021,SOFI,16.9,-0.010538641686182681,
2026-03-23,US83406F1021,SOFI,17.15,0.014792899408283988,
2026-03-24,US83406F1021,SOFI,16.7,-0.026239067055393583,
2026-03-25,US83406F1021,SOFI,16.56,-0.008383233532934131,
2026-03-26,US83406F1021,SOFI,15.87,-0.04166666666666663,
2026-03-27,US83406F1021,SOFI,15.23,-0.04032766225582851,
2026-03-30,US83406F1021,SOFI,15.15,-0.005252790544977071,
2026-03-31,US83406F1021,SOFI,15.88,0.0481848184818483,
2026-04-01,US83406F1021,SOFI,15.63,-0.015743073047858935,
2026-04-02,US83406F1021,SOFI,15.85,0.01407549584133072,
2026-04-06,US83406F1021,SOFI,16.27,0.026498422712933678,
2026-04-07,US83406F1021,SOFI,16.11,-0.009834050399508354,
2026-04-08,US83406F1021,SOFI,16.49,0.02358783364369943,
2026-04-09,US83406F1021,SOFI,16.27,-0.013341419041843494,
2026-04-10,US83406F1021,SOFI,16.22,-0.003073140749846437,
2026-04-13,US83406F1021,SOFI,17.05,0.05117139334155385,
2026-04-14,US83406F1021,SOFI,17.91,0.05043988269794708,
2026-04-15,US83406F1021,SOFI,18.79,0.049134561697375734,
2026-04-16,US83406F1021,SOFI,19.03,0.012772751463544507,
2026-04-17,US83406F1021,SOFI,19.43,0.021019442984760772,
2026-04-20,US83406F1021,SOFI,19.5,0.0036026762738035067,
2026-04-21,US83406F1021,SOFI,18.83,-0.03435897435897439,
2026-04-22,US83406F1021,SOFI,19.06,0.01221455124800852,
2026-04-23,US83406F1021,SOFI,18.32,-0.03882476390346268,
2026-04-24,US83406F1021,SOFI,18.44,0.0065502183406114245,
2026-04-27,US83406F1021,SOFI,18.76,0.017353579175704903,
2026-04-28,US83406F1021,SOFI,18.36,-0.021321961620469176,
2026-04-29,US83406F1021,SOFI,15.525,-0.15441176470588236,
2026-04-30,US83406F1021,SOFI,16.1,0.0370370370370372,
2026-05-01,US83406F1021,SOFI,16.43,0.020496894409937738,
2026-05-04,US83406F1021,SOFI,16.2,-0.013998782714546576,
2026-05-05,US83406F1021,SOFI,16.02,-0.011111111111111072,
2026-05-06,US83406F1021,SOFI,16.3,0.017478152309613026,
2026-05-07,US83406F1021,SOFI,16.0,-0.018404907975460127,
2026-05-08,US83406F1021,SOFI,15.75,-0.015625,
2026-05-11,US83406F1021,SOFI,16.26,0.0323809523809524,
2026-05-12,US83406F1021,SOFI,15.9,-0.022140221402214055,
2026-05-13,US83406F1021,SOFI,15.31,-0.0371069182389937,
2025-12-01,US92864M8304,SOLT,132.9654,,
2025-12-02,US92864M8304,SOLT,164.1696,0.23467909696808364,
2025-12-03,US92864M8304,SOLT,170.9272,0.0411623101962848,
2025-12-04,US92864M8304,SOLT,167.9459,-0.017441928493534098,
2025-12-05,US92864M8304,SOLT,149.2631,-0.11124296574075332,
2025-12-08,US92864M8304,SOLT,152.0457,0.018642249825978396,
2025-12-09,US92864M8304,SOLT,165.9584,0.09150340983007088,
2025-12-10,US92864M8304,SOLT,161.7846,-0.025149676063399018,
2025-12-11,US92864M8304,SOLT,156.0207,-0.03562700034490307,
2025-12-12,US92864M8304,SOLT,145.8844,-0.0649676613423732,
2025-12-15,US92864M8304,SOLT,131.2482,-0.10032738250285844,
2025-12-16,US92864M8304,SOLT,138.4072,0.05454550995746987,
2025-12-17,US92864M8304,SOLT,126.6744,-0.08477015646584851,
2025-12-18,US92864M8304,SOLT,114.7427,-0.09419188091674413,
2025-12-19,US92864M8304,SOLT,133.8334,0.1663783404085839,
2025-12-22,US92864M8304,SOLT,128.0664,-0.04309088762595903,
2025-12-23,US92864M8304,SOLT,128.2653,0.001553100579074762,
2025-12-24,US92864M8304,SOLT,122.896,-0.0418608930084754,
2025-12-26,US92864M8304,SOLT,123.0949,0.0016184416091653553,
2025-12-29,US92864M8304,SOLT,125.0835,0.016155015358069402,
2025-12-30,US92864M8304,SOLT,126.8733,0.014308841693748464,
2025-12-31,US92864M8304,SOLT,126.8733,0.0,
2026-01-02,US92864M8304,SOLT,141.3901,0.11441966118954894,
2026-01-05,US92864M8304,SOLT,155.7081,0.10126593021717945,
2026-01-06,US92864M8304,SOLT,157.8956,0.014048723219922454,
2026-01-07,US92864M8304,SOLT,150.9354,-0.04408102569039296,
2026-01-08,US92864M8304,SOLT,154.9126,0.026350345909574635,
2026-01-09,US92864M8304,SOLT,150.3388,-0.02952503540706186,
2026-01-12,US92864M8304,SOLT,160.4807,0.0674602963439912,
2026-01-13,US92864M8304,SOLT,169.2306,0.05452306725980138,
2026-01-14,US92864M8304,SOLT,177.7816,0.05052868689232315,
2026-01-15,US92864M8304,SOLT,162.6682,-0.08501104726248376,
2026-01-16,US92864M8304,SOLT,170.8215,0.05012227343758635,
2026-01-20,US92864M8304,SOLT,129.6573,-0.24097786285684175,
2026-01-21,US92864M8304,SOLT,136.7895,0.0550080867024072,
2026-01-22,US92864M8304,SOLT,131.4135,-0.03930126215827978,
2026-01-23,US92864M8304,SOLT,128.0286,-0.02575762764099565,
2026-01-26,US92864M8304,SOLT,121.4579,-0.05132212646236867,
2026-01-27,US92864M8304,SOLT,128.4268,0.05737708292338328,
2026-01-28,US92864M8304,SOLT,124.6437,-0.02945724724123,
2026-01-29,US92864M8304,SOLT,107.1219,-0.1405750952515049,
2026-01-30,US92864M8304,SOLT,107.7192,0.005575890644210046,
2026-02-02,US92864M8304,SOLT,83.8259,-0.2218109677754755,
2026-02-03,US92864M8304,SOLT,79.0472,-0.05700744042115857,
2026-02-04,US92864M8304,SOLT,66.3041,-0.1612087461668471,
2026-02-05,US92864M8304,SOLT,45.7956,-0.30930968069847875,PRICE_GAP
2026-02-06,US92864M8304,SOLT,54.9547,0.19999956327682145,
2026-02-09,US92864M8304,SOLT,56.5476,0.02898569185165245,
2026-02-10,US92864M8304,SOLT,49.7778,-0.11971860874732088,
2026-02-11,US92864M8304,SOLT,46.1938,-0.07199996785715712,
2026-02-12,US92864M8304,SOLT,43.008,-0.06896596512951958,
2026-02-13,US92864M8304,SOLT,51.9681,0.20833565848214275,
2026-02-17,US92864M8304,SOLT,52.1672,0.0038311964455117753,
2026-02-18,US92864M8304,SOLT,47.4973,-0.08951793464092372,
2026-02-19,US92864M8304,SOLT,48.2955,0.016805165767317165,
2026-02-20,US92864M8304,SOLT,51.4886,0.0661158907144559,
2026-02-23,US92864M8304,SOLT,43.7055,-0.15116161635779568,
2026-02-24,US92864M8304,SOLT,44.1046,0.00913157382938068,
2026-02-25,US92864M8304,SOLT,56.2783,0.27601882796805777,
2026-02-26,US92864M8304,SOLT,51.6882,-0.0815607436614112,
2026-02-27,US92864M8304,SOLT,46.1302,-0.10752937807855567,
2026-03-02,US92864M8304,SOLT,53.1949,0.15314696229368163,
2026-03-03,US92864M8304,SOLT,49.6626,-0.06640298224077867,
2026-03-04,US92864M8304,SOLT,59.3915,0.19589993274617123,
2026-03-05,US92864M8304,SOLT,54.5819,-0.08098128520074421,
2026-03-06,US92864M8304,SOLT,49.3034,-0.09670788301616462,
2026-03-09,US92864M8304,SOLT,50.5407,0.025095632349898755,
2026-03-10,US92864M8304,SOLT,50.4708,-0.001383043764728309,
2026-03-11,US92864M8304,SOLT,52.0175,0.03064544251329493,
2026-03-12,US92864M8304,SOLT,51.3988,-0.01189407410967458,
2026-03-13,US92864M8304,SOLT,53.9633,0.049894160953174005,
2026-03-16,US92864M8304,SOLT,61.5768,0.14108662739306155,
2026-03-17,US92864M8304,SOLT,60.8883,-0.01118115913785711,
2026-03-18,US92864M8304,SOLT,54.4292,-0.1060811354562371,
2026-03-19,US92864M8304,SOLT,53.0905,-0.02459525401806384,
2026-03-20,US92864M8304,SOLT,53.4102,0.00602179297614458,
2026-03-23,US92864M8304,SOLT,56.2475,0.05312281174756883,
2026-03-24,US92864M8304,SOLT,52.6209,-0.06447575447797682,
2026-03-25,US92864M8304,SOLT,56.6871,0.07727347878884627,
2026-03-26,US92864M8304,SOLT,48.4948,-0.14451788854959957,
2026-03-27,US92864M8304,SOLT,45.4076,-0.06366043369598384,
2026-03-30,US92864M8304,SOLT,44.9681,-0.00967899646755177,
2026-03-31,US92864M8304,SOLT,45.3027,0.0074408302774633395,
2026-04-01,US92864M8304,SOLT,46.6065,0.02877974160480501,
2026-04-02,US92864M8304,SOLT,41.1216,-0.11768530140645606,
2026-04-06,US92864M8304,SOLT,44.3187,0.07774746118828069,
2026-04-07,US92864M8304,SOLT,43.8191,-0.011272893834882391,
2026-04-08,US92864M8304,SOLT,45.6674,0.04218023647222324,
2026-04-09,US92864M8304,SOLT,46.6864,0.02231351029399531,
2026-04-10,US92864M8304,SOLT,48.0951,0.030173669419788274,
2026-04-13,US92864M8304,SOLT,46.7364,-0.028250279134464873,
2026-04-14,US92864M8304,SOLT,46.4766,-0.0055588363673712005,
2026-04-15,US92864M8304,SOLT,48.255,0.0382644169323918,
2026-04-16,US92864M8304,SOLT,53.5201,0.10910993679411463,
2026-04-17,US92864M8304,SOLT,52.3811,-0.021281724062548357,
2026-04-20,US92864M8304,SOLT,48.3246,-0.077442054481483,
2026-04-21,US92864M8304,SOLT,46.846,-0.03059725274497871,
2026-04-22,US92864M8304,SOLT,49.96,0.06647312470648514,
2026-04-23,US92864M8304,SOLT,47.24,-0.054443554843875086,
2026-04-24,US92864M8304,SOLT,48.56,0.02794242167654537,
2026-04-27,US92864M8304,SOLT,46.11,-0.05045304777594739,
2026-04-28,US92864M8304,SOLT,45.725,-0.00834959878551289,
2026-04-29,US92864M8304,SOLT,43.86,-0.040787315472936125,
2026-04-30,US92864M8304,SOLT,44.81,0.021659826721386333,
2026-05-01,US92864M8304,SOLT,45.79,0.021870118277170114,
2026-05-04,US92864M8304,SOLT,46.43,0.013976850840794919,
2026-05-05,US92864M8304,SOLT,48.67,0.048244669394788,
2026-05-06,US92864M8304,SOLT,51.89,0.06615985206492714,
2026-05-07,US92864M8304,SOLT,50.79,-0.021198689535556037,
2026-05-08,US92864M8304,SOLT,55.66,0.09588501673557781,
2026-05-11,US92864M8304,SOLT,62.4,0.12109234638878918,
2026-05-12,US92864M8304,SOLT,58.24,-0.06666666666666665,
2026-05-13,US92864M8304,SOLT,53.29,-0.08499313186813195,
2025-12-01,US8361001071,SOUN,11.52,,
2025-12-02,US8361001071,SOUN,11.22,-0.02604166666666663,
2025-12-03,US8361001071,SOUN,11.78,0.04991087344028511,
2025-12-04,US8361001071,SOUN,12.8,0.08658743633276744,
2025-12-05,US8361001071,SOUN,12.76,-0.0031250000000000444,
2025-12-08,US8361001071,SOUN,12.68,-0.006269592476489061,
2025-12-09,US8361001071,SOUN,12.31,-0.02917981072555198,
2025-12-10,US8361001071,SOUN,12.21,-0.008123476848091005,
2025-12-11,US8361001071,SOUN,12.03,-0.014742014742014864,
2025-12-12,US8361001071,SOUN,11.65,-0.03158769742310885,
2025-12-15,US8361001071,SOUN,10.79,-0.07381974248927048,
2025-12-16,US8361001071,SOUN,11.11,0.029657089898053712,
2025-12-17,US8361001071,SOUN,10.99,-0.01080108010801073,
2025-12-18,US8361001071,SOUN,10.89,-0.009099181073703333,
2025-12-19,US8361001071,SOUN,11.02,0.011937557392102782,
2025-12-22,US8361001071,SOUN,11.27,0.02268602540834852,
2025-12-23,US8361001071,SOUN,11.0,-0.02395740905057675,
2025-12-24,US8361001071,SOUN,10.9,-0.009090909090909038,
2025-12-26,US8361001071,SOUN,10.7,-0.01834862385321112,
2025-12-29,US8361001071,SOUN,10.41,-0.027102803738317638,
2025-12-30,US8361001071,SOUN,10.04,-0.03554274735830942,
2025-12-31,US8361001071,SOUN,9.97,-0.006972111553784743,
2026-01-02,US8361001071,SOUN,10.6,0.06318956870611836,
2026-01-05,US8361001071,SOUN,11.0,0.037735849056603765,
2026-01-06,US8361001071,SOUN,11.23,0.020909090909090988,
2026-01-07,US8361001071,SOUN,11.06,-0.015138023152270752,
2026-01-08,US8361001071,SOUN,11.02,-0.003616636528029016,
2026-01-09,US8361001071,SOUN,11.75,0.06624319419237756,
2026-01-12,US8361001071,SOUN,11.57,-0.015319148936170146,
2026-01-13,US8361001071,SOUN,11.08,-0.04235090751944681,
2026-01-14,US8361001071,SOUN,11.28,0.018050541516245522,
2026-01-15,US8361001071,SOUN,10.92,-0.03191489361702127,
2026-01-16,US8361001071,SOUN,11.1,0.016483516483516425,
2026-01-20,US8361001071,SOUN,10.45,-0.05855855855855863,
2026-01-21,US8361001071,SOUN,10.62,0.016267942583731987,
2026-01-22,US8361001071,SOUN,10.9,0.026365348399246757,
2026-01-23,US8361001071,SOUN,10.33,-0.05229357798165135,
2026-01-26,US8361001071,SOUN,9.84,-0.047434656340755055,
2026-01-27,US8361001071,SOUN,9.94,0.010162601626016121,
2026-01-28,US8361001071,SOUN,9.69,-0.02515090543259557,
2026-01-29,US8361001071,SOUN,9.08,-0.06295149638802888,
2026-01-30,US8361001071,SOUN,8.46,-0.06828193832599105,
2026-02-02,US8361001071,SOUN,8.42,-0.004728132387706974,
2026-02-03,US8361001071,SOUN,8.26,-0.019002375296912177,
2026-02-04,US8361001071,SOUN,8.07,-0.02300242130750596,
2026-02-05,US8361001071,SOUN,7.35,-0.08921933085501865,
2026-02-06,US8361001071,SOUN,8.56,0.1646258503401361,
2026-02-09,US8361001071,SOUN,8.81,0.029205607476635587,
2026-02-10,US8361001071,SOUN,8.25,-0.06356413166855845,
2026-02-11,US8361001071,SOUN,7.96,-0.035151515151515156,
2026-02-12,US8361001071,SOUN,7.46,-0.06281407035175879,
2026-02-13,US8361001071,SOUN,7.46,0.0,
2026-02-17,US8361001071,SOUN,7.32,-0.018766756032171594,
2026-02-18,US8361001071,SOUN,7.54,0.030054644808743092,
2026-02-19,US8361001071,SOUN,7.83,0.03846153846153855,
2026-02-20,US8361001071,SOUN,7.82,-0.0012771392081736277,
2026-02-23,US8361001071,SOUN,7.83,0.0012787723785165905,
2026-02-24,US8361001071,SOUN,8.36,0.0676883780332056,
2026-02-25,US8361001071,SOUN,8.52,0.019138755980861344,
2026-02-26,US8361001071,SOUN,8.98,0.0539906103286385,
2026-02-27,US8361001071,SOUN,8.6,-0.04231625835189323,
2026-03-02,US8361001071,SOUN,8.62,0.0023255813953488857,
2026-03-03,US8361001071,SOUN,8.51,-0.012761020881670415,
2026-03-04,US8361001071,SOUN,8.16,-0.04112808460634543,
2026-03-05,US8361001071,SOUN,8.27,0.013480392156862697,
2026-03-06,US8361001071,SOUN,8.07,-0.024183796856106277,
2026-03-09,US8361001071,SOUN,8.22,0.018587360594795488,
2026-03-10,US8361001071,SOUN,7.9,-0.03892944038929447,
2026-03-11,US8361001071,SOUN,7.79,-0.013924050632911467,
2026-03-12,US8361001071,SOUN,7.47,-0.04107830551989733,
2026-03-13,US8361001071,SOUN,7.3,-0.022757697456492587,
2026-03-16,US8361001071,SOUN,7.54,0.03287671232876721,
2026-03-17,US8361001071,SOUN,7.82,0.037135278514588865,
2026-03-18,US8361001071,SOUN,7.39,-0.05498721227621495,
2026-03-19,US8361001071,SOUN,6.875,-0.06968876860622464,
2026-03-20,US8361001071,SOUN,6.55,-0.047272727272727244,
2026-03-23,US8361001071,SOUN,6.89,0.051908396946564794,
2026-03-24,US8361001071,SOUN,6.36,-0.07692307692307687,
2026-03-25,US8361001071,SOUN,6.48,0.018867924528301883,
2026-03-26,US8361001071,SOUN,6.06,-0.06481481481481499,
2026-03-27,US8361001071,SOUN,5.9,-0.026402640264026278,
2026-03-30,US8361001071,SOUN,6.03,0.02203389830508473,
2026-03-31,US8361001071,SOUN,6.87,0.1393034825870647,
2026-04-01,US8361001071,SOUN,6.68,-0.02765647743813693,
2026-04-02,US8361001071,SOUN,6.78,0.014970059880239583,
2026-04-06,US8361001071,SOUN,6.7,-0.01179941002949858,
2026-04-07,US8361001071,SOUN,6.7,0.0,
2026-04-08,US8361001071,SOUN,6.79,0.013432835820895495,
2026-04-09,US8361001071,SOUN,6.55,-0.03534609720176729,
2026-04-10,US8361001071,SOUN,6.43,-0.018320610687022953,
2026-04-13,US8361001071,SOUN,6.84,0.0637636080870918,
2026-04-14,US8361001071,SOUN,6.97,0.01900584795321625,
2026-04-15,US8361001071,SOUN,7.85,0.1262553802008608,
2026-04-16,US8361001071,SOUN,7.7,-0.019108280254776955,
2026-04-17,US8361001071,SOUN,8.08,0.049350649350649256,
2026-04-20,US8361001071,SOUN,8.32,0.02970297029702973,
2026-04-21,US8361001071,SOUN,7.85,-0.05649038461538469,
2026-04-22,US8361001071,SOUN,8.22,0.04713375796178365,
2026-04-23,US8361001071,SOUN,7.82,-0.048661800486618056,
2026-04-24,US8361001071,SOUN,8.19,0.04731457800511496,
2026-04-27,US8361001071,SOUN,8.16,-0.003663003663003539,
2026-04-28,US8361001071,SOUN,8.06,-0.01225490196078427,
2026-04-29,US8361001071,SOUN,7.71,-0.043424317617866026,
2026-04-30,US8361001071,SOUN,7.96,0.03242542153048,
2026-05-01,US8361001071,SOUN,9.56,0.20100502512562812,
2026-05-04,US8361001071,SOUN,9.47,-0.009414225941422605,
2026-05-05,US8361001071,SOUN,9.14,-0.03484688489968324,
2026-05-06,US8361001071,SOUN,9.37,0.02516411378555783,
2026-05-07,US8361001071,SOUN,9.63,0.0277481323372466,
2026-05-08,US8361001071,SOUN,8.88,-0.07788161993769471,
2026-05-11,US8361001071,SOUN,8.45,-0.04842342342342354,
2026-05-12,US8361001071,SOUN,8.06,-0.04615384615384599,
2026-05-13,US8361001071,SOUN,8.42,0.04466501240694787,
2025-12-01,US25459W4583,SOXL,41.31,,
2025-12-02,US25459W4583,SOXL,43.8,0.06027596223674636,
2025-12-03,US25459W4583,SOXL,46.58,0.06347031963470329,
2025-12-04,US25459W4583,SOXL,45.16,-0.0304851867754401,
2025-12-05,US25459W4583,SOXL,46.5,0.02967227635075287,
2025-12-08,US25459W4583,SOXL,47.99,0.03204301075268812,
2025-12-09,US25459W4583,SOXL,47.79,-0.004167534903104841,
2025-12-10,US25459W4583,SOXL,49.65,0.038920276208411764,
2025-12-11,US25459W4583,SOXL,48.79,-0.017321248741188344,
2025-12-12,US25459W4583,SOXL,41.71,-0.14511170321787248,
2025-12-15,US25459W4583,SOXL,41.18,-0.012706784943658622,
2025-12-16,US25459W4583,SOXL,40.49,-0.016755706653715285,
2025-12-17,US25459W4583,SOXL,36.01,-0.11064460360582873,
2025-12-18,US25459W4583,SOXL,38.58,0.07136906414884758,
2025-12-19,US25459W4583,SOXL,41.72,0.08138932089165363,
2025-12-22,US25459W4583,SOXL,43.26,0.03691275167785224,
2025-12-23,US25459W4583,SOXL,43.7,0.010171058714748105,
2025-12-24,US25459W4583,SOXL,44.21,0.011670480549198947,
2025-12-26,US25459W4583,SOXL,44.21,0.0,
2025-12-29,US25459W4583,SOXL,43.82,-0.008821533589685626,
2025-12-30,US25459W4583,SOXL,43.67,-0.003423094477407518,
2025-12-31,US25459W4583,SOXL,42.03,-0.03755438516143805,
2026-01-02,US25459W4583,SOXL,47.24,0.12395907684986907,
2026-01-05,US25459W4583,SOXL,49.22,0.041913632514817944,
2026-01-06,US25459W4583,SOXL,54.01,0.09731816334823251,
2026-01-07,US25459W4583,SOXL,52.29,-0.03184595445287908,
2026-01-08,US25459W4583,SOXL,49.65,-0.05048766494549628,
2026-01-09,US25459W4583,SOXL,53.95,0.08660624370594161,
2026-01-12,US25459W4583,SOXL,54.65,0.012974976830398388,
2026-01-13,US25459W4583,SOXL,56.07,0.025983531564501394,
2026-01-14,US25459W4583,SOXL,55.38,-0.012306046013911165,
2026-01-15,US25459W4583,SOXL,58.08,0.04875406283856987,
2026-01-16,US25459W4583,SOXL,60.75,0.045971074380165344,
2026-01-20,US25459W4583,SOXL,57.94,-0.04625514403292186,
2026-01-21,US25459W4583,SOXL,63.48,0.09561615464273387,
2026-01-22,US25459W4583,SOXL,63.72,0.003780718336483968,
2026-01-23,US25459W4583,SOXL,61.6,-0.03327055869428752,
2026-01-26,US25459W4583,SOXL,60.7,-0.01461038961038963,
2026-01-27,US25459W4583,SOXL,64.96,0.07018121911037878,
2026-01-28,US25459W4583,SOXL,70.09,0.07897167487684742,
2026-01-29,US25459W4583,SOXL,70.47,0.005421600798972692,
2026-01-30,US25459W4583,SOXL,61.79,-0.12317298141052935,
2026-02-02,US25459W4583,SOXL,65.2,0.05518692345039655,
2026-02-03,US25459W4583,SOXL,61.2,-0.06134969325153372,
2026-02-04,US25459W4583,SOXL,53.19,-0.13088235294117656,
2026-02-05,US25459W4583,SOXL,53.25,0.0011280315848845035,
2026-02-06,US25459W4583,SOXL,61.75,0.15962441314554,
2026-02-09,US25459W4583,SOXL,64.03,0.036923076923076836,
2026-02-10,US25459W4583,SOXL,63.34,-0.01077619865687951,
2026-02-11,US25459W4583,SOXL,68.05,0.07436059362172398,
