date,isin,ticker,return_price
2026-01-09,US9229083632,VOO,636.301
2026-01-12,US9229083632,VOO,637.3278
2026-01-13,US9229083632,VOO,636.0219
2026-01-14,US9229083632,VOO,632.9416
2026-01-15,US9229083632,VOO,634.6164
2026-01-16,US9229083632,VOO,634.088
2026-01-20,US9229083632,VOO,621.1888
2026-01-21,US9229083632,VOO,628.3063
2026-01-22,US9229083632,VOO,631.576
2026-01-23,US9229083632,VOO,631.8351
2026-01-26,US9229083632,VOO,635.0849
2026-01-27,US9229083632,VOO,637.6867
2026-01-28,US9229083632,VOO,637.587
2026-01-29,US9229083632,VOO,636.2612
2026-01-30,US9229083632,VOO,634.2176
2026-02-02,US9229083632,VOO,637.6667
2026-02-03,US9229083632,VOO,632.1541
2026-02-04,US9229083632,VOO,628.9243
2026-02-05,US9229083632,VOO,621.1389
2026-02-06,US9229083632,VOO,633.2407
2026-02-09,US9229083632,VOO,636.2213
2026-02-10,US9229083632,VOO,634.4369
2026-02-11,US9229083632,VOO,634.3472
2026-02-12,US9229083632,VOO,624.5182
2026-02-13,US9229083632,VOO,624.917
2026-02-17,US9229083632,VOO,626.0135
2026-02-18,US9229083632,VOO,629.1636
2026-02-19,US9229083632,VOO,627.5487
2026-02-20,US9229083632,VOO,632.0245
2026-02-23,US9229083632,VOO,625.6547
2026-02-24,US9229083632,VOO,630.2202
2026-02-25,US9229083632,VOO,635.5235
2026-02-26,US9229083632,VOO,631.9548
2026-02-27,US9229083632,VOO,629.0539
2026-03-02,US9229083632,VOO,629.2932
2026-03-03,US9229083632,VOO,623.7507
2026-03-04,US9229083632,VOO,628.1966
2026-03-05,US9229083632,VOO,624.8372
2026-03-06,US9229083632,VOO,616.4836
2026-03-09,US9229083632,VOO,621.8367
2026-03-10,US9229083632,VOO,620.7601
2026-03-11,US9229083632,VOO,620.0723
2026-03-12,US9229083632,VOO,610.5723
2026-03-13,US9229083632,VOO,607.173
2026-03-16,US9229083632,VOO,613.2538
2026-03-17,US9229083632,VOO,614.9485
2026-03-18,US9229083632,VOO,606.4652
2026-03-19,US9229083632,VOO,604.8404
2026-03-20,US9229083632,VOO,596.0581
2026-03-23,US9229083632,VOO,602.5277
2026-03-24,US9229083632,VOO,600.4841
2026-03-25,US9229083632,VOO,603.7538
2026-03-26,US9229083632,VOO,593.0476
2026-03-27,US9229083632,VOO,582.96
2026-03-30,US9229083632,VOO,580.93
2026-03-31,US9229083632,VOO,597.55
2026-04-01,US9229083632,VOO,602.3
2026-04-02,US9229083632,VOO,602.99
2026-04-06,US9229083632,VOO,605.67
2026-04-07,US9229083632,VOO,606.04
2026-04-08,US9229083632,VOO,621.34
2026-04-09,US9229083632,VOO,625.02
2026-04-10,US9229083632,VOO,624.6
2026-04-13,US9229083632,VOO,630.72
2026-04-14,US9229083632,VOO,638.35
2026-04-15,US9229083632,VOO,643.45
2026-04-16,US9229083632,VOO,644.86
2026-04-17,US9229083632,VOO,652.78
2026-04-20,US9229083632,VOO,651.54
2026-04-21,US9229083632,VOO,647.25
2026-04-22,US9229083632,VOO,653.9
2026-04-23,US9229083632,VOO,651.26
2026-04-24,US9229083632,VOO,656.42
2026-04-27,US9229083632,VOO,657.5
2026-04-28,US9229083632,VOO,654.26
2026-04-29,US9229083632,VOO,654.24
2026-04-30,US9229083632,VOO,660.58
2026-05-01,US9229083632,VOO,662.52
2026-05-04,US9229083632,VOO,660.12
2026-05-05,US9229083632,VOO,665.3
2026-05-06,US9229083632,VOO,674.66
2026-05-07,US9229083632,VOO,672.54
2026-05-08,US9229083632,VOO,678.04
2026-05-11,US9229083632,VOO,679.52
2026-05-12,US9229083632,VOO,678.67
2026-05-13,US9229083632,VOO,682.41
2026-05-14,US9229083632,VOO,687.73
2025-12-01,US92537N1081,VRT,179.1774
2025-12-02,US92537N1081,VRT,180.8669
2025-12-03,US92537N1081,VRT,178.8374
2025-12-04,US92537N1081,VRT,182.4966
2025-12-05,US92537N1081,VRT,188.975
2025-12-08,US92537N1081,VRT,185.5658
2025-12-09,US92537N1081,VRT,178.3376
2025-12-10,US92537N1081,VRT,181.7767
2025-12-11,US92537N1081,VRT,178.6175
2025-12-12,US92537N1081,VRT,161.2316
2025-12-15,US92537N1081,VRT,161.7015
2025-12-16,US92537N1081,VRT,160.6218
2025-12-17,US92537N1081,VRT,149.7943
2025-12-18,US92537N1081,VRT,154.3533
2025-12-19,US92537N1081,VRT,159.782
2025-12-22,US92537N1081,VRT,166.2104
2025-12-23,US92537N1081,VRT,166.2204
2025-12-24,US92537N1081,VRT,166.8303
2025-12-26,US92537N1081,VRT,167.5401
2025-12-29,US92537N1081,VRT,165.5806
2025-12-30,US92537N1081,VRT,164.3009
2025-12-31,US92537N1081,VRT,161.9714
2026-01-02,US92537N1081,VRT,175.5682
2026-01-05,US92537N1081,VRT,173.9086
2026-01-06,US92537N1081,VRT,174.9084
2026-01-07,US92537N1081,VRT,171.4992
2026-01-08,US92537N1081,VRT,160.7417
2026-01-09,US92537N1081,VRT,163.5411
2026-01-12,US92537N1081,VRT,169.9895
2026-01-13,US92537N1081,VRT,172.6789
2026-01-14,US92537N1081,VRT,170.8193
2026-01-15,US92537N1081,VRT,172.4989
2026-01-16,US92537N1081,VRT,176.8879
2026-01-20,US92537N1081,VRT,175.1383
2026-01-21,US92537N1081,VRT,181.4268
2026-01-22,US92537N1081,VRT,181.0769
2026-01-23,US92537N1081,VRT,182.4466
2026-01-26,US92537N1081,VRT,181.1869
2026-01-27,US92537N1081,VRT,189.165
2026-01-28,US92537N1081,VRT,193.7139
2026-01-29,US92537N1081,VRT,195.0536
2026-01-30,US92537N1081,VRT,186.1357
2026-02-02,US92537N1081,VRT,189.9648
2026-02-03,US92537N1081,VRT,190.1048
2026-02-04,US92537N1081,VRT,182.5166
2026-02-05,US92537N1081,VRT,177.7077
2026-02-06,US92537N1081,VRT,195.5335
2026-02-09,US92537N1081,VRT,201.9519
2026-02-10,US92537N1081,VRT,199.5725
2026-02-11,US92537N1081,VRT,248.4509
2026-02-12,US92537N1081,VRT,236.4537
2026-02-13,US92537N1081,VRT,234.4742
2026-02-17,US92537N1081,VRT,243.472
2026-02-18,US92537N1081,VRT,243.1521
2026-02-19,US92537N1081,VRT,243.0022
2026-02-20,US92537N1081,VRT,243.692
2026-02-23,US92537N1081,VRT,245.3616
2026-02-24,US92537N1081,VRT,253.0898
2026-02-25,US92537N1081,VRT,262.1276
2026-02-26,US92537N1081,VRT,259.1683
2026-02-27,US92537N1081,VRT,254.8293
2026-03-02,US92537N1081,VRT,257.6887
2026-03-03,US92537N1081,VRT,244.3818
2026-03-04,US92537N1081,VRT,251.2202
2026-03-05,US92537N1081,VRT,249.6906
2026-03-06,US92537N1081,VRT,241.7225
2026-03-09,US92537N1081,VRT,264.2871
2026-03-10,US92537N1081,VRT,269.9957
2026-03-11,US92537N1081,VRT,268.1962
2026-03-12,US92537N1081,VRT,265.3168
2026-03-13,US92537N1081,VRT,258.8184
2026-03-16,US92537N1081,VRT,264.677
2026-03-17,US92537N1081,VRT,268.41
2026-03-18,US92537N1081,VRT,264.71
2026-03-19,US92537N1081,VRT,269.17
2026-03-20,US92537N1081,VRT,255.88
2026-03-23,US92537N1081,VRT,256.0
2026-03-24,US92537N1081,VRT,270.89
2026-03-25,US92537N1081,VRT,276.16
2026-03-26,US92537N1081,VRT,252.4
2026-03-27,US92537N1081,VRT,251.07
2026-03-30,US92537N1081,VRT,234.22
2026-03-31,US92537N1081,VRT,250.58
2026-04-01,US92537N1081,VRT,259.37
2026-04-02,US92537N1081,VRT,261.29
2026-04-06,US92537N1081,VRT,258.73
2026-04-07,US92537N1081,VRT,262.3
2026-04-08,US92537N1081,VRT,281.03
2026-04-09,US92537N1081,VRT,287.64
2026-04-10,US92537N1081,VRT,295.11
2026-04-13,US92537N1081,VRT,299.96
2026-04-14,US92537N1081,VRT,310.51
2026-04-15,US92537N1081,VRT,301.16
2026-04-16,US92537N1081,VRT,294.13
2026-04-17,US92537N1081,VRT,307.34
2026-04-20,US92537N1081,VRT,314.41
2026-04-21,US92537N1081,VRT,312.44
2026-04-22,US92537N1081,VRT,305.14
2026-04-23,US92537N1081,VRT,321.75
2026-04-24,US92537N1081,VRT,323.46
2026-04-27,US92537N1081,VRT,322.43
2026-04-28,US92537N1081,VRT,305.03
2026-04-29,US92537N1081,VRT,306.18
2026-04-30,US92537N1081,VRT,328.49
2026-05-01,US92537N1081,VRT,328.31
2026-05-04,US92537N1081,VRT,330.97
2026-05-05,US92537N1081,VRT,341.02
2026-05-06,US92537N1081,VRT,358.92
2026-05-07,US92537N1081,VRT,340.01
2026-05-08,US92537N1081,VRT,339.97
2026-05-11,US92537N1081,VRT,367.92
2026-05-12,US92537N1081,VRT,367.13
2026-05-13,US92537N1081,VRT,369.99
2026-05-14,US92537N1081,VRT,376.23
2025-12-01,US92840M1027,VST,173.162
2025-12-02,US92840M1027,VST,172.075
2025-12-03,US92840M1027,VST,171.1775
2025-12-04,US92840M1027,VST,175.5853
2025-12-05,US92840M1027,VST,166.7098
2025-12-08,US92840M1027,VST,165.6627
2025-12-09,US92840M1027,VST,164.3563
2025-12-10,US92840M1027,VST,164.7153
2025-12-11,US92840M1027,VST,174.1194
2025-12-12,US92840M1027,VST,169.6318
2025-12-15,US92840M1027,VST,167.7869
2025-12-16,US92840M1027,VST,172.9725
2025-12-17,US92840M1027,VST,159.5296
2025-12-18,US92840M1027,VST,165.7126
2025-12-19,US92840M1027,VST,162.5812
2025-12-22,US92840M1027,VST,161.3499
2025-12-23,US92840M1027,VST,161.4498
2025-12-24,US92840M1027,VST,161.7394
2025-12-26,US92840M1027,VST,161.4498
2025-12-29,US92840M1027,VST,161.6195
2025-12-30,US92840M1027,VST,162.3985
2025-12-31,US92840M1027,VST,161.1102
2026-01-02,US92840M1027,VST,165.0049
2026-01-05,US92840M1027,VST,162.708
2026-01-06,US92840M1027,VST,169.2991
2026-01-07,US92840M1027,VST,154.3894
2026-01-08,US92840M1027,VST,150.3948
2026-01-09,US92840M1027,VST,166.1434
2026-01-12,US92840M1027,VST,172.3449
2026-01-13,US92840M1027,VST,171.1865
2026-01-14,US92840M1027,VST,168.7398
2026-01-15,US92840M1027,VST,179.9345
2026-01-16,US92840M1027,VST,166.373
2026-01-20,US92840M1027,VST,156.5964
2026-01-21,US92840M1027,VST,159.802
2026-01-22,US92840M1027,VST,160.1415
2026-01-23,US92840M1027,VST,159.9019
2026-01-26,US92840M1027,VST,158.5937
2026-01-27,US92840M1027,VST,164.0362
2026-01-28,US92840M1027,VST,165.4144
2026-01-29,US92840M1027,VST,162.3585
2026-01-30,US92840M1027,VST,158.1343
2026-02-02,US92840M1027,VST,154.0499
2026-02-03,US92840M1027,VST,152.7916
2026-02-04,US92840M1027,VST,142.3259
2026-02-05,US92840M1027,VST,142.8751
2026-02-06,US92840M1027,VST,149.4461
2026-02-09,US92840M1027,VST,152.7616
2026-02-10,US92840M1027,VST,159.3826
2026-02-11,US92840M1027,VST,159.9318
2026-02-12,US92840M1027,VST,162.8778
2026-02-13,US92840M1027,VST,171.2564
2026-02-17,US92840M1027,VST,173.4434
2026-02-18,US92840M1027,VST,170.3376
2026-02-19,US92840M1027,VST,172.265
2026-02-20,US92840M1027,VST,171.1665
2026-02-23,US92840M1027,VST,167.5714
2026-02-24,US92840M1027,VST,171.3862
2026-02-25,US92840M1027,VST,175.1211
2026-02-26,US92840M1027,VST,176.5791
2026-02-27,US92840M1027,VST,173.6531
2026-03-02,US92840M1027,VST,165.7639
2026-03-03,US92840M1027,VST,161.4797
2026-03-04,US92840M1027,VST,163.1375
2026-03-05,US92840M1027,VST,167.172
2026-03-06,US92840M1027,VST,158.4339
2026-03-09,US92840M1027,VST,163.3971
2026-03-10,US92840M1027,VST,164.176
2026-03-11,US92840M1027,VST,158.9432
2026-03-12,US92840M1027,VST,159.3626
2026-03-13,US92840M1027,VST,158.7335
2026-03-16,US92840M1027,VST,161.7693
2026-03-17,US92840M1027,VST,164.1061
2026-03-18,US92840M1027,VST,169.8883
2026-03-19,US92840M1027,VST,167.142
2026-03-20,US92840M1027,VST,146.02
2026-03-23,US92840M1027,VST,151.29
2026-03-24,US92840M1027,VST,152.72
2026-03-25,US92840M1027,VST,151.51
2026-03-26,US92840M1027,VST,152.3
2026-03-27,US92840M1027,VST,155.48
2026-03-30,US92840M1027,VST,147.54
2026-03-31,US92840M1027,VST,150.33
2026-04-01,US92840M1027,VST,153.96
2026-04-02,US92840M1027,VST,151.18
2026-04-06,US92840M1027,VST,151.59
2026-04-07,US92840M1027,VST,153.68
2026-04-08,US92840M1027,VST,155.89
2026-04-09,US92840M1027,VST,152.75
2026-04-10,US92840M1027,VST,154.73
2026-04-13,US92840M1027,VST,158.2
2026-04-14,US92840M1027,VST,163.97
2026-04-15,US92840M1027,VST,162.94
2026-04-16,US92840M1027,VST,165.53
2026-04-17,US92840M1027,VST,163.46
2026-04-20,US92840M1027,VST,159.6
2026-04-21,US92840M1027,VST,154.91
2026-04-22,US92840M1027,VST,155.79
2026-04-23,US92840M1027,VST,156.85
2026-04-24,US92840M1027,VST,164.35
2026-04-27,US92840M1027,VST,166.58
2026-04-28,US92840M1027,VST,161.12
2026-04-29,US92840M1027,VST,153.79
2026-04-30,US92840M1027,VST,157.84
2026-05-01,US92840M1027,VST,155.28
2026-05-04,US92840M1027,VST,160.85
2026-05-05,US92840M1027,VST,160.38
2026-05-06,US92840M1027,VST,158.29
2026-05-07,US92840M1027,VST,153.95
2026-05-08,US92840M1027,VST,147.72
2026-05-11,US92840M1027,VST,152.05
2026-05-12,US92840M1027,VST,146.87
2026-05-13,US92840M1027,VST,142.61
2026-05-14,US92840M1027,VST,141.9
2025-12-01,US9220427424,VT,138.7808
2025-12-02,US9220427424,VT,139.0381
2025-12-03,US9220427424,VT,139.6122
2025-12-04,US9220427424,VT,139.8299
2025-12-05,US9220427424,VT,140.107
2025-12-08,US9220427424,VT,139.6814
2025-12-09,US9220427424,VT,139.5231
2025-12-10,US9220427424,VT,140.7108
2025-12-11,US9220427424,VT,141.0968
2025-12-12,US9220427424,VT,139.7705
2025-12-15,US9220427424,VT,139.7705
2025-12-16,US9220427424,VT,139.2361
2025-12-17,US9220427424,VT,137.9593
2025-12-18,US9220427424,VT,138.9985
2025-12-19,US9220427424,VT,140.1708
2025-12-22,US9220427424,VT,141.0088
2025-12-23,US9220427424,VT,141.6772
2025-12-24,US9220427424,VT,142.0264
2025-12-26,US9220427424,VT,142.1661
2025-12-29,US9220427424,VT,141.6772
2025-12-30,US9220427424,VT,141.6473
2025-12-31,US9220427424,VT,140.7295
2026-01-02,US9220427424,VT,141.767
2026-01-05,US9220427424,VT,142.9642
2026-01-06,US9220427424,VT,143.8022
2026-01-07,US9220427424,VT,143.2037
2026-01-08,US9220427424,VT,143.3034
2026-01-09,US9220427424,VT,144.2512
2026-01-12,US9220427424,VT,144.8997
2026-01-13,US9220427424,VT,144.3609
2026-01-14,US9220427424,VT,144.2612
2026-01-15,US9220427424,VT,144.5904
2026-01-16,US9220427424,VT,144.5904
2026-01-20,US9220427424,VT,142.1162
2026-01-21,US9220427424,VT,143.7823
2026-01-22,US9220427424,VT,144.5804
2026-01-23,US9220427424,VT,144.8598
2026-01-26,US9220427424,VT,145.4983
2026-01-27,US9220427424,VT,146.7054
2026-01-28,US9220427424,VT,146.456
2026-01-29,US9220427424,VT,146.3762
2026-01-30,US9220427424,VT,145.1092
2026-02-02,US9220427424,VT,145.8075
2026-02-03,US9220427424,VT,145.2688
2026-02-04,US9220427424,VT,144.7899
2026-02-05,US9220427424,VT,143.034
2026-02-06,US9220427424,VT,146.1168
2026-02-09,US9220427424,VT,147.324
2026-02-10,US9220427424,VT,147.2342
2026-02-11,US9220427424,VT,147.6332
2026-02-12,US9220427424,VT,145.618
2026-02-13,US9220427424,VT,145.9971
2026-02-17,US9220427424,VT,145.9472
2026-02-18,US9220427424,VT,146.6655
2026-02-19,US9220427424,VT,146.3363
2026-02-20,US9220427424,VT,147.6033
2026-02-23,US9220427424,VT,146.3064
2026-02-24,US9220427424,VT,147.3539
2026-02-25,US9220427424,VT,148.5611
2026-02-26,US9220427424,VT,148.0523
2026-02-27,US9220427424,VT,147.4936
2026-03-02,US9220427424,VT,146.6057
2026-03-03,US9220427424,VT,143.7025
2026-03-04,US9220427424,VT,144.9196
2026-03-05,US9220427424,VT,143.2336
2026-03-06,US9220427424,VT,141.5974
2026-03-09,US9220427424,VT,142.9044
2026-03-10,US9220427424,VT,142.8844
2026-03-11,US9220427424,VT,142.7048
2026-03-12,US9220427424,VT,140.2207
2026-03-13,US9220427424,VT,139.1931
2026-03-16,US9220427424,VT,141.1585
2026-03-17,US9220427424,VT,141.6872
2026-03-18,US9220427424,VT,139.4924
2026-03-19,US9220427424,VT,139.223
2026-03-20,US9220427424,VT,136.32
2026-03-23,US9220427424,VT,138.6
2026-03-24,US9220427424,VT,137.9
2026-03-25,US9220427424,VT,139.17
2026-03-26,US9220427424,VT,136.44
2026-03-27,US9220427424,VT,134.62
2026-03-30,US9220427424,VT,134.19
2026-03-31,US9220427424,VT,138.32
2026-04-01,US9220427424,VT,139.69
2026-04-02,US9220427424,VT,139.37
2026-04-06,US9220427424,VT,140.07
2026-04-07,US9220427424,VT,140.13
2026-04-08,US9220427424,VT,144.58
2026-04-09,US9220427424,VT,144.95
2026-04-10,US9220427424,VT,144.98
2026-04-13,US9220427424,VT,146.4
2026-04-14,US9220427424,VT,148.09
2026-04-15,US9220427424,VT,148.62
2026-04-16,US9220427424,VT,148.79
2026-04-17,US9220427424,VT,150.84
2026-04-20,US9220427424,VT,150.48
2026-04-21,US9220427424,VT,148.76
2026-04-22,US9220427424,VT,150.1
2026-04-23,US9220427424,VT,149.15
2026-04-24,US9220427424,VT,150.34
2026-04-27,US9220427424,VT,150.32
2026-04-28,US9220427424,VT,149.46
2026-04-29,US9220427424,VT,148.94
2026-04-30,US9220427424,VT,151.2
2026-05-01,US9220427424,VT,151.44
2026-05-04,US9220427424,VT,150.56
2026-05-05,US9220427424,VT,152.12
2026-05-06,US9220427424,VT,155.06
2026-05-07,US9220427424,VT,153.72
2026-05-08,US9220427424,VT,155.18
2026-05-11,US9220427424,VT,155.32
2026-05-12,US9220427424,VT,154.35
2026-05-13,US9220427424,VT,155.4
2026-05-14,US9220427424,VT,156.02
2025-12-01,US9229077469,VTEB,49.5428
2025-12-02,US9229077469,VTEB,49.5132
2025-12-03,US9229077469,VTEB,49.5132
2025-12-04,US9229077469,VTEB,49.5034
2025-12-05,US9229077469,VTEB,49.5231
2025-12-08,US9229077469,VTEB,49.4837
2025-12-09,US9229077469,VTEB,49.4837
2025-12-10,US9229077469,VTEB,49.5527
2025-12-11,US9229077469,VTEB,49.5428
2025-12-12,US9229077469,VTEB,49.4738
2025-12-15,US9229077469,VTEB,49.5231
2025-12-16,US9229077469,VTEB,49.5921
2025-12-17,US9229077469,VTEB,49.602
2025-12-18,US9229077469,VTEB,49.5938
2025-12-19,US9229077469,VTEB,49.6036
2025-12-22,US9229077469,VTEB,49.6135
2025-12-23,US9229077469,VTEB,49.6333
2025-12-24,US9229077469,VTEB,49.663
2025-12-26,US9229077469,VTEB,49.6531
2025-12-29,US9229077469,VTEB,49.6827
2025-12-30,US9229077469,VTEB,49.7124
2025-12-31,US9229077469,VTEB,49.7223
2026-01-02,US9229077469,VTEB,49.8014
2026-01-05,US9229077469,VTEB,49.831
2026-01-06,US9229077469,VTEB,49.8904
2026-01-07,US9229077469,VTEB,49.9794
2026-01-08,US9229077469,VTEB,49.9398
2026-01-09,US9229077469,VTEB,50.009
2026-01-12,US9229077469,VTEB,49.9892
2026-01-13,US9229077469,VTEB,50.009
2026-01-14,US9229077469,VTEB,50.0486
2026-01-15,US9229077469,VTEB,50.0387
2026-01-16,US9229077469,VTEB,50.0288
2026-01-20,US9229077469,VTEB,49.8607
2026-01-21,US9229077469,VTEB,49.9398
2026-01-22,US9229077469,VTEB,49.9101
2026-01-23,US9229077469,VTEB,49.9497
2026-01-26,US9229077469,VTEB,49.9695
2026-01-27,US9229077469,VTEB,49.9892
2026-01-28,US9229077469,VTEB,49.9991
2026-01-29,US9229077469,VTEB,49.9497
2026-01-30,US9229077469,VTEB,49.9892
2026-02-02,US9229077469,VTEB,50.0485
2026-02-03,US9229077469,VTEB,50.0684
2026-02-04,US9229077469,VTEB,50.108
2026-02-05,US9229077469,VTEB,50.1873
2026-02-06,US9229077469,VTEB,50.2171
2026-02-09,US9229077469,VTEB,50.2369
2026-02-10,US9229077469,VTEB,50.3063
2026-02-11,US9229077469,VTEB,50.2171
2026-02-12,US9229077469,VTEB,50.336
2026-02-13,US9229077469,VTEB,50.4055
2026-02-17,US9229077469,VTEB,50.4352
2026-02-18,US9229077469,VTEB,50.4253
2026-02-19,US9229077469,VTEB,50.4253
2026-02-20,US9229077469,VTEB,50.4947
2026-02-23,US9229077469,VTEB,50.5244
2026-02-24,US9229077469,VTEB,50.5938
2026-02-25,US9229077469,VTEB,50.6236
2026-02-26,US9229077469,VTEB,50.693
2026-02-27,US9229077469,VTEB,50.7128
2026-03-02,US9229077469,VTEB,50.5822
2026-03-03,US9229077469,VTEB,50.3138
2026-03-04,US9229077469,VTEB,50.2839
2026-03-05,US9229077469,VTEB,50.2939
2026-03-06,US9229077469,VTEB,50.274
2026-03-09,US9229077469,VTEB,50.2243
2026-03-10,US9229077469,VTEB,50.1348
2026-03-11,US9229077469,VTEB,50.0453
2026-03-12,US9229077469,VTEB,49.916
2026-03-13,US9229077469,VTEB,50.0751
2026-03-16,US9229077469,VTEB,50.095
2026-03-17,US9229077469,VTEB,50.0552
2026-03-18,US9229077469,VTEB,49.9856
2026-03-19,US9229077469,VTEB,49.9459
2026-03-20,US9229077469,VTEB,49.5183
2026-03-23,US9229077469,VTEB,49.6575
2026-03-24,US9229077469,VTEB,49.3393
2026-03-25,US9229077469,VTEB,49.4487
2026-03-26,US9229077469,VTEB,49.3493
2026-03-27,US9229077469,VTEB,49.3592
2026-03-30,US9229077469,VTEB,49.4885
2026-03-31,US9229077469,VTEB,49.6078
2026-04-01,US9229077469,VTEB,49.7688
2026-04-02,US9229077469,VTEB,49.8586
2026-04-06,US9229077469,VTEB,49.8187
2026-04-07,US9229077469,VTEB,49.8685
2026-04-08,US9229077469,VTEB,49.9882
2026-04-09,US9229077469,VTEB,50.1178
2026-04-10,US9229077469,VTEB,50.0979
2026-04-13,US9229077469,VTEB,50.1577
2026-04-14,US9229077469,VTEB,50.1976
2026-04-15,US9229077469,VTEB,50.1178
2026-04-16,US9229077469,VTEB,50.1478
2026-04-17,US9229077469,VTEB,50.3073
2026-04-20,US9229077469,VTEB,50.3272
2026-04-21,US9229077469,VTEB,50.2375
2026-04-22,US9229077469,VTEB,50.2874
2026-04-23,US9229077469,VTEB,50.3073
2026-04-24,US9229077469,VTEB,50.3272
2026-04-27,US9229077469,VTEB,50.3272
2026-04-28,US9229077469,VTEB,50.2475
2026-04-29,US9229077469,VTEB,50.1478
2026-04-30,US9229077469,VTEB,50.1677
2026-05-01,US9229077469,VTEB,50.17
2026-05-04,US9229077469,VTEB,50.12
2026-05-05,US9229077469,VTEB,50.14
2026-05-06,US9229077469,VTEB,50.23
2026-05-07,US9229077469,VTEB,50.2
2026-05-08,US9229077469,VTEB,50.25
2026-05-11,US9229077469,VTEB,50.22
2026-05-12,US9229077469,VTEB,50.12
2026-05-13,US9229077469,VTEB,50.1
2026-05-14,US9229077469,VTEB,50.05
2025-12-01,US9229087690,VTI,332.6712
2025-12-02,US9229087690,VTI,333.0688
2025-12-03,US9229087690,VTI,334.5599
2025-12-04,US9229087690,VTI,335.0867
2025-12-05,US9229087690,VTI,335.5539
2025-12-08,US9229087690,VTI,334.5698
2025-12-09,US9229087690,VTI,334.2318
2025-12-10,US9229087690,VTI,336.717
2025-12-11,US9229087690,VTI,337.8502
2025-12-12,US9229087690,VTI,333.9933
2025-12-15,US9229087690,VTI,333.3372
2025-12-16,US9229087690,VTI,332.373
2025-12-17,US9229087690,VTI,328.7446
2025-12-18,US9229087690,VTI,331.2695
2025-12-19,US9229087690,VTI,334.2219
2025-12-22,US9229087690,VTI,336.5454
2025-12-23,US9229087690,VTI,337.6619
2025-12-24,US9229087690,VTI,338.8183
2025-12-26,US9229087690,VTI,338.6089
2025-12-29,US9229087690,VTI,337.3329
2025-12-30,US9229087690,VTI,336.7946
2025-12-31,US9229087690,VTI,334.2227
2026-01-02,US9229087690,VTI,335.2594
2026-01-05,US9229087690,VTI,337.7815
2026-01-06,US9229087690,VTI,340.1441
2026-01-07,US9229087690,VTI,338.9878
2026-01-08,US9229087690,VTI,339.0775
2026-01-09,US9229087690,VTI,341.3304
2026-01-12,US9229087690,VTI,341.9585
2026-01-13,US9229087690,VTI,341.2706
2026-01-14,US9229087690,VTI,339.9348
2026-01-15,US9229087690,VTI,340.9815
2026-01-16,US9229087690,VTI,340.7821
2026-01-20,US9229087690,VTI,334.0632
2026-01-21,US9229087690,VTI,338.0208
2026-01-22,US9229087690,VTI,339.8052
2026-01-23,US9229087690,VTI,339.4962
2026-01-26,US9229087690,VTI,340.9616
2026-01-27,US9229087690,VTI,342.1977
2026-01-28,US9229087690,VTI,342.0083
2026-01-29,US9229087690,VTI,341.2208
2026-01-30,US9229087690,VTI,339.5061
2026-02-02,US9229087690,VTI,341.4102
2026-02-03,US9229087690,VTI,338.7884
2026-02-04,US9229087690,VTI,337.1934
2026-02-05,US9229087690,VTI,332.857
2026-02-06,US9229087690,VTI,339.8949
2026-02-09,US9229087690,VTI,341.5697
2026-02-10,US9229087690,VTI,340.7323
2026-02-11,US9229087690,VTI,340.4033
2026-02-12,US9229087690,VTI,334.9604
2026-02-13,US9229087690,VTI,335.5984
2026-02-17,US9229087690,VTI,336.0171
2026-02-18,US9229087690,VTI,337.7716
2026-02-19,US9229087690,VTI,337.1336
2026-02-20,US9229087690,VTI,339.2071
2026-02-23,US9229087690,VTI,335.409
2026-02-24,US9229087690,VTI,338.1504
2026-02-25,US9229087690,VTI,340.7622
2026-02-26,US9229087690,VTI,339.4264
2026-02-27,US9229087690,VTI,337.7118
2026-03-02,US9229087690,VTI,338.0607
2026-03-03,US9229087690,VTI,334.6813
2026-03-04,US9229087690,VTI,337.1336
2026-03-05,US9229087690,VTI,334.9504
2026-03-06,US9229087690,VTI,330.3748
2026-03-09,US9229087690,VTI,333.2358
2026-03-10,US9229087690,VTI,332.4682
2026-03-11,US9229087690,VTI,332.199
2026-03-12,US9229087690,VTI,326.8957
2026-03-13,US9229087690,VTI,325.1112
2026-03-16,US9229087690,VTI,328.4308
2026-03-17,US9229087690,VTI,329.5374
2026-03-18,US9229087690,VTI,325.0016
2026-03-19,US9229087690,VTI,324.4234
2026-03-20,US9229087690,VTI,319.3393
2026-03-23,US9229087690,VTI,323.1773
2026-03-24,US9229087690,VTI,322.1705
2026-03-25,US9229087690,VTI,324.1343
2026-03-26,US9229087690,VTI,318.5518
2026-03-27,US9229087690,VTI,313.09
2026-03-30,US9229087690,VTI,311.68
2026-03-31,US9229087690,VTI,320.81
2026-04-01,US9229087690,VTI,323.24
2026-04-02,US9229087690,VTI,323.76
2026-04-06,US9229087690,VTI,325.21
2026-04-07,US9229087690,VTI,325.43
2026-04-08,US9229087690,VTI,333.7
2026-04-09,US9229087690,VTI,335.45
2026-04-10,US9229087690,VTI,335.05
2026-04-13,US9229087690,VTI,338.67
2026-04-14,US9229087690,VTI,342.65
2026-04-15,US9229087690,VTI,345.24
2026-04-16,US9229087690,VTI,346.03
2026-04-17,US9229087690,VTI,350.53
2026-04-20,US9229087690,VTI,350.21
2026-04-21,US9229087690,VTI,347.84
