date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2025-07-01,4,미국,US78462F1030,SPDR S&P 500 ETF Trust,1141209956,1133960847,2275170803,SPY,622.31,568792700.75
2025-07-01,5,미국,US1725731079,Circle Internet,757331040,689635595,1446966635,CRCL,199.92,361741658.75
2025-07-01,6,미국,US67066G1040,NVIDIA Corp,698277665,666915316,1365192981,NVDA,168.04,341298245.25
2025-07-01,7,미국,US69608A1088,Palantir Technologies Inc Class A,520252343,478896959,999149301,PLTR,148.19,249787325.25
2025-07-01,8,미국,US74347X8314,ProShares UltraPro QQQ ETF,164632362,533445113,698077475,TQQQ,85.66,174519368.75
2025-07-01,9,미국,US92864M7983,2X Ether ETF,250124569,376366548,626491117,ETHU,91.51,156622779.25
2025-07-01,10,미국,US46222L1089,IonQ Inc,318245614,299117334,617362948,IONQ,43.22,154340737.0
2025-07-01,11,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,315712028,281687811,597399839,SOXS,7.17,149349959.75
2025-07-01,12,미국,US19260Q1076,Coinbase Global Inc,323517914,230992358,554510272,COIN,383.12,138627568.0
2025-07-01,13,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,182691072,369359656,552050728,NVDL,79.19,138012682.0
2025-07-01,14,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,325283823,157234148,482517971,SGOV,97.67,120629492.75
2025-07-01,15,미국,US0378331005,Apple Inc,150588868,317762652,468351520,AAPL,210.64,117087880.0
2025-07-01,16,미국,US02079K3059,Alphabet Inc Class A,154424107,258175517,412599624,GOOGL,184.52,103149906.0
2025-07-01,17,미국,US09175A2069,BitMine Immersion Technologies ⭐,327109350,85457821,412567171,BIMI,0.0,103141792.75
2025-07-01,18,미국,US0079031078,Advanced Micro Devices Inc,190860020,210314179,401174199,AMD,154.52,100293549.75
2025-07-01,19,미국,US8200144058,SharpLink Gaming Inc ⭐,250996327,148303807,399300134,SBET,21.72,99825033.5
2025-07-01,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,271684827,112856980,384541807,QQQ,557.32,96135451.75
2025-07-01,21,미국,US7707001027,Robinhood Markets Inc ⭐,243762718,138034125,381796842,HOOD,100.6,95449210.5
2025-07-01,22,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,214545554,148870684,363416238,UVIX,19.46,90854059.5
2025-07-01,23,미국,US02156V1098,Oklo Inc,148820520,210749354,359569873,OKLO,63.42,89892468.25
2025-07-01,24,미국,US67079K1007,NuScale Power Corp Class A,151994697,199346108,351340805,SMR,43.51,87835201.25
2025-07-01,25,미국,US92864M3016,2X Bitcoin Strategy ETF,149583137,191527152,341110289,BITX,56.02,85277572.25
2025-07-01,26,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,136520602,200145028,336665630,NVDS,11.57,84166407.5
2025-07-01,27,미국,KYG651631007,Joby Aviation Inc,121084059,210375296,331459356,JOBY,14.6,82864839.0
2025-07-01,28,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,151123473,171344919,322468392,MSTU,8.91,80617098.0
2025-07-01,29,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,146481301,153938206,300419507,PLTU,58.8,75104876.75
2025-07-01,30,미국,US30303M1027,Meta Platforms Inc Class A,178121141,120903765,299024905,META,714.38,74756226.25
2025-07-01,31,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,138337061,126713895,265050956,TSLB,,66262739.0
2025-07-01,32,미국,US5949724083,MicroStrategy Inc Class A,144712769,119849273,264562042,MSTR,415.87,66140510.5
2025-07-01,33,미국,US76655K1034,Rigetti Computing Inc,76257772,185074811,261332583,RGTI,14.45,65333145.75
2025-07-01,34,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,138926688,122266707,261193395,TMF,35.81,65298348.75
2025-07-01,35,미국,US88023B1035,Tempus AI Inc,160842244,98531715,259373959,TEM,59.67,64843489.75
2025-07-01,36,미국,US91324P1021,UnitedHealth Group Inc,170431585,81972018,252403603,UNH,284.67,63100900.75
2025-07-01,37,미국,US11135F1012,Broadcom Inc,113018894,131021551,244040445,AVGO,280.57,61010111.25
2025-07-01,38,미국,US8085247976,Schwab US Dividend Equity ETF,134200030,107148180,241348210,SCHD,26.4,60337052.5
2025-07-01,39,미국,US08975B1098,BigBear.ai Holdings Inc,114033853,125770621,239804474,BBAI,7.27,59951118.5
2025-07-01,40,미국,US9229083632,Vanguard S&P 500 ETF,149008214,88831183,237839397,VOO,571.81,59459849.25
2025-07-01,41,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,136284793,90352816,226637609,SQQQ,18.02,56659402.25
2025-07-01,42,미국,US5949181045,Microsoft Corp,108099056,101572447,209671503,MSFT,503.37,52417875.75
2025-07-01,43,미국,US7731211089,Rocket Lab Corp,106299181,91297320,197596502,RKLB,43.58,49399125.5
2025-07-01,44,미국,US46138G6492,Invesco NASDAQ 100 ETF,162151199,33183381,195334580,QQQM,229.37,48833645.0
2025-07-01,45,미국,US4180561072,Hasbro Inc ⭐,137142,188289704,188426847,HAS,74.6,47106711.75
2025-07-01,46,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,84095859,100179105,184274964,BITU,43.9,46068741.0
2025-07-01,47,미국,US0231351067,Amazon.com Inc,77411393,103499280,180910674,AMZN,226.3,45227668.5
2025-07-01,48,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,105534187,69909475,175443661,TSM,234.37,43860915.25
2025-07-01,49,미국,US88634T4931,YieldMax MSTR Option Income Strategy ETF,140709019,29890478,170599497,MSTY,11.2,42649874.25
2025-07-01,50,미국,US88636J5276,YieldMax Ultra Option Income Strategy ETF ⭐,160785838,5506040,166291878,ULTY,3.49,41572969.5
2025-08-01,1,미국,US78462F1030,SPDR S&P 500 ETF Trust 🏆,2009561177,2007790726,4017351903,SPY,633.92,1004337975.75
2025-08-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1364535336,1843987766,3208523103,SOXL,26.58,802130775.75
2025-08-01,3,미국,US88160R1014,Tesla Inc,603983697,1260780274,1864763971,TSLA,331.14,466190992.75
2025-08-01,4,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,620660710,1174165616,1794826327,TSLL,11.67,448706581.75
2025-08-01,5,미국,US69608A1088,Palantir Technologies Inc Class A,764283944,656546489,1420830433,PLTR,168.64,355207608.25
2025-08-01,6,미국,US67066G1040,NVIDIA Corp,767327210,591232876,1358560086,NVDA,179.38,339640021.5
2025-08-01,7,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,537579988,529437356,1067017344,QQQ,568.9,266754336.0
2025-08-01,8,미국,US92864M7983,2X Ether ETF,431279579,596446283,1027725862,ETHU,146.29,256931465.5
2025-08-01,9,미국,US09175A2069,BitMine Immersion Technologies,550285223,297512663,847797886,BIMI,0.0,211949471.5
2025-08-01,10,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,374404724,351086584,725491308,SOXS,6.94,181372827.0
2025-08-01,11,미국,US74347X8314,ProShares UltraPro QQQ ETF,197258683,441477481,638736164,TQQQ,89.91,159684041.0
2025-08-01,12,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,329311054,305997650,635308703,UVIX,14.52,158827175.75
2025-08-01,13,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,316115304,307640808,623756112,TLT,84.59,155939028.0
2025-08-01,14,미국,US46222L1089,IonQ Inc,321524702,272502166,594026868,IONQ,40.55,148506717.0
2025-08-01,15,미국,US91324P1021,UnitedHealth Group Inc,427689500,111971399,539660899,UNH,274.11,134915224.75
2025-08-01,16,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,261189767,248097813,509287581,NVDL,88.81,127321895.25
2025-08-01,17,미국,US9229083632,Vanguard S&P 500 ETF,265556238,200976196,466532434,VOO,582.52,116633108.5
2025-08-01,18,미국,US0378331005,Apple Inc,117325547,344958700,462284247,AAPL,224.15,115571061.75
2025-08-01,19,미국,US1725731079,Circle Internet,272335286,179718161,452053447,CRCL,145.36,113013361.75
2025-08-01,20,미국,US0079031078,Advanced Micro Devices Inc,207571363,216225702,423797065,AMD,170.9,105949266.25
2025-08-01,21,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,262724580,124111020,386835600,SGOV,98.02,96708900.0
2025-08-01,22,미국,US02079K3059,Alphabet Inc Class A,124204935,232602318,356807253,GOOGL,201.64,89201813.25
2025-08-01,23,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,187342886,163236091,350578977,PLTU,74.35,87644744.25
2025-08-01,24,미국,KYG651631007,Joby Aviation Inc,165608341,184572785,350181126,JOBY,16.36,87545281.5
2025-08-01,25,미국,US30303M1027,Meta Platforms Inc Class A,182148678,162147251,344295929,META,760.18,86073982.25
2025-08-01,26,미국,US67079K1007,NuScale Power Corp Class A,246104316,97229912,343334228,SMR,37.91,85833557.0
2025-08-01,27,미국,US3168411052,Figma Inc ⭐,256634931,81412195,338047126,FIGM,,84511781.5
2025-08-01,28,미국,US19260Q1076,Coinbase Global Inc,206486143,120656950,327143092,COIN,311.96,81785773.0
2025-08-01,29,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,157348487,149306248,306654734,SQQQ,17.03,76663683.5
2025-08-01,30,미국,US0231351067,Amazon.com Inc,138478265,164639821,303118087,AMZN,224.67,75779521.75
2025-08-01,31,미국,US5949181045,Microsoft Corp,171458457,131457425,302915883,MSFT,513.63,75728970.75
2025-08-01,32,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,188799317,98059676,286858992,NVDS,10.42,71714748.0
2025-08-01,33,미국,US88023B1035,Tempus AI Inc,78574941,205854879,284429820,TEM,68.78,71107455.0
2025-08-01,34,미국,US5324571083,Eli Lilly & Co,182841460,78017170,260858629,LLY,701.32,65214657.25
2025-08-01,35,미국,US8200144058,SharpLink Gaming Inc,145423379,103958572,249381950,SBET,20.43,62345487.5
2025-08-01,36,미국,US7707001027,Robinhood Markets Inc,119773820,125768748,245542568,HOOD,108.35,61385642.0
2025-08-01,37,미국,US92864M3016,2X Bitcoin Strategy ETF,110235140,127477406,237712546,BITX,54.47,59428136.5
2025-08-01,38,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,145343650,91168967,236512617,MSTU,6.52,59128154.25
2025-08-01,39,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,128353399,100304455,228657854,TSLB,,57164463.5
2025-08-01,40,미국,US11135F1012,Broadcom Inc,99567015,128897264,228464280,AVGO,298.62,57116070.0
2025-08-01,41,미국,US6837121036,Opendoor Technologies Inc,110521474,114779052,225300527,OPEN,3.21,56325131.75
2025-08-01,42,미국,US02156V1098,Oklo Inc,116766288,100641717,217408004,OKLO,73.86,54352001.0
2025-08-01,43,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,123838098,90832903,214671000,PTIR,27.4,53667750.0
2025-08-01,44,미국,US4581401001,Intel Corp,105953485,104403815,210357300,INTC,22.67,52589325.0
2025-08-01,45,미국,US6701002056,Novo Nordisk A/S ADR,129594087,72057063,201651151,NVO,50.22,50412787.75
2025-08-01,46,미국,US8085247976,Schwab US Dividend Equity ETF,102255425,93612438,195867863,SCHD,26.52,48966965.75
2025-08-01,47,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,87416843,95923483,183340326,TMF,36.8,45835081.5
2025-08-01,48,미국,US5949724083,MicroStrategy Inc Class A,78376297,96870295,175246593,MSTR,365.99,43811648.25
2025-08-01,49,미국,US7731211089,Rocket Lab Corp,86064686,87887661,173952347,RKLB,44.58,43488086.75
2025-08-01,50,미국,KYG169101204,Bullish ⭐,122449995,47806119,170256114,BULL,14.89,42564028.5
2025-09-01,1,미국,US78462F1030,SPDR S&P 500 ETF Trust,2309646578,2229909281,4539555860,SPY,652.01,907911172.0
2025-09-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1270621395,1638644141,2909265535,SOXL,30.51,581853107.0
2025-09-01,3,미국,US88160R1014,Tesla Inc,1152670986,1654718598,2807389584,TSLA,395.89,561477916.8
2025-09-01,4,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1014291656,1780215097,2794506753,TSLL,16.39,558901350.6
2025-09-01,5,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,923877586,788472022,1712349608,QQQ,586.17,342469921.6
2025-09-01,6,미국,US67066G1040,NVIDIA Corp,917678681,767291198,1684969879,NVDA,175.72,336993975.8
2025-09-01,7,미국,US9229083632,Vanguard S&P 500 ETF,766934392,615956571,1382890963,VOO,599.2,276578192.6
2025-09-01,8,미국,US69608A1088,Palantir Technologies Inc Class A,486349045,377773596,864122641,PLTR,170.04,172824528.2
2025-09-01,9,미국,US92864M7983,2X Ether ETF,529392000,327388801,856780801,ETHU,141.88,171356160.2
2025-09-01,10,미국,US46222L1089,IonQ Inc,261342257,531377417,792719673,IONQ,57.47,158543934.6
2025-09-01,11,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,352984078,341718818,694702896,NVDL,83.85,138940579.2
2025-09-01,12,미국,US09175A2069,BitMine Immersion Technologies,498005841,189505412,687511253,BIMI,0.0,137502250.6
2025-09-01,13,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,341381977,253691563,595073540,SOXS,5.92,119014708.0
2025-09-01,14,미국,US74347X8314,ProShares UltraPro QQQ ETF,158741758,393085329,551827087,TQQQ,97.21,110365417.4
2025-09-01,15,미국,US68389X1054,Oracle Corp,372911854,145982978,518894832,ORCL,279.59,103778966.4
2025-09-01,16,미국,AU0000185993,Iris Energy Ltd ⭐,382560422,121719389,504279810,IREN,36.41,100855962.0
2025-09-01,17,미국,US67079K1007,NuScale Power Corp Class A,271660168,232518182,504178350,SMR,37.95,100835670.0
2025-09-01,18,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,272379279,179833273,452212551,TSLB,,90442510.2
2025-09-01,19,미국,US6837121036,Opendoor Technologies Inc,223881310,219678262,443559571,OPEN,7.92,88711914.2
2025-09-01,20,미국,US91324P1021,UnitedHealth Group Inc,288878354,145656451,434534805,UNH,331.68,86906961.0
2025-09-01,21,미국,US02079K3059,Alphabet Inc Class A,258049424,169301519,427350943,GOOGL,242.16,85470188.6
2025-09-01,22,미국,US0378331005,Apple Inc,153355316,270131264,423486579,AAPL,242.02,84697315.8
2025-09-01,23,미국,US11135F1012,Broadcom Inc,259460423,155214556,414674979,AVGO,337.26,82934995.8
2025-09-01,24,미국,US1725731079,Circle Internet,253091835,134699437,387791273,CRCL,127.45,77558254.6
2025-09-01,25,미국,US76655K1034,Rigetti Computing Inc,160673995,217208345,377882340,RGTI,22.53,75576468.0
2025-09-01,26,미국,US5949181045,Microsoft Corp,236570459,95199056,331769515,MSFT,505.85,66353903.0
2025-09-01,27,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,159936076,164281002,324217078,UVIX,10.74,64843415.6
2025-09-01,28,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,184903870,134822275,319726145,SGOV,98.37,63945229.0
2025-09-01,29,미국,US21873S1087,CoreWeave Inc,212623672,93030730,305654402,CRWV,114.55,61130880.4
2025-09-01,30,미국,US02156V1098,Oklo Inc,115648923,175051818,290700741,OKLO,98.35,58140148.2
2025-09-01,31,미국,US0231351067,Amazon.com Inc,197913240,88151924,286065164,AMZN,228.09,57213032.8
2025-09-01,32,미국,US7731211089,Rocket Lab Corp,176383185,102739757,279122942,RKLB,48.0,55824588.4
2025-09-01,33,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,191951639,81127061,273078700,MSTU,4.99,54615740.0
2025-09-01,34,미국,US0079031078,Advanced Micro Devices Inc,107464180,151945520,259409700,AMD,159.04,51881940.0
2025-09-01,35,미국,US4581401001,Intel Corp,136753675,119690611,256444285,INTC,27.7,51288857.0
2025-09-01,36,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,65886606,183011499,248898106,TMF,39.24,49779621.2
2025-09-01,37,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,100512059,141106153,241618212,PLTU,73.49,48323642.4
2025-09-01,38,미국,KYG651631007,Joby Aviation Inc,162241038,76779233,239020271,JOBY,14.63,47804054.2
2025-09-01,39,미국,US8716071076,Synopsys Inc ⭐,179492271,55263261,234755533,SNPS,500.87,46951106.6
2025-09-01,40,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,128340226,100898826,229239052,SQQQ,15.71,45847810.4
2025-09-01,41,미국,US7707001027,Robinhood Markets Inc,140533107,88549164,229082272,HOOD,118.6,45816454.4
2025-09-01,42,미국,US88636V8431,Defiance Daily Target 2X Short IONQ ETF (IONQ 인버스) ⭐,162939409,55932680,218872089,IONZ,8.02,43774417.8
2025-09-01,43,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,88110485,122811008,210921493,TLT,86.78,42184298.6
2025-09-01,44,미국,US88636R2307,Defiance Daily Target 2X Long IONQ ETF (IONQ Bull),81229884,127400859,208630743,IONZ,8.02,41726148.6
2025-09-01,45,미국,US8085247976,Schwab US Dividend Equity ETF,143292424,61707091,204999515,SCHD,26.72,40999903.0
2025-09-01,46,미국,US26740W1099,D-Wave Quantum Inc,77409440,116957034,194366474,QBTS,20.88,38873294.8
2025-09-01,47,미국,US5951121038,Micron Technology Inc,93340613,99607545,192948159,MU,149.95,38589631.8
2025-09-01,48,미국,US30303M1027,Meta Platforms Inc Class A,101488028,89509882,190997910,META,754.56,38199582.0
2025-09-01,49,미국,US92864M8304,2X Solana ETF ⭐,104722629,69038905,173761534,SOLT,26.31,34752306.8
2025-09-01,50,미국,US92864M3016,2X Bitcoin Strategy ETF,88377617,81646990,170024607,BITX,51.54,34004921.4
2025-10-01,1,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF 🏆🏆,4902110731,4716044587,9618155318,QQQ,609.32,2404538829.5
2025-10-01,2,미국,US78462F1030,SPDR S&P 500 ETF Trust,2429709005,2323271220,4752980225,SPY,667.56,1188245056.25
2025-10-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1946082978,2695250791,4641333769,SOXL,41.54,1160333442.25
2025-10-01,4,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1573555092,1746440510,3319995602,TSLL,19.57,829998900.5
2025-10-01,5,미국,US88160R1014,Tesla Inc,1472876669,1397397412,2870274080,TSLA,441.33,717568520.0
2025-10-01,6,미국,US67066G1040,NVIDIA Corp,1366114040,841169742,2207283782,NVDA,188.23,551820945.5
2025-10-01,7,미국,US9229083632,Vanguard S&P 500 ETF,952356117,727778115,1680134232,VOO,613.55,420033558.0
2025-10-01,8,미국,US46222L1089,IonQ Inc,1009842976,420363763,1430206739,IONQ,67.19,357551684.75
2025-10-01,9,미국,AU0000185993,Iris Energy Ltd,775893955,413578705,1189472661,IREN,59.29,297368165.25
2025-10-01,10,미국,US76655K1034,Rigetti Computing Inc,591815588,553900298,1145715886,RGTI,42.97,286428971.5
2025-10-01,11,미국,US69608A1088,Palantir Technologies Inc Class A,501586728,452935386,954522114,PLTR,183.5,238630528.5
2025-10-01,12,미국,US92864M7983,2X Ether ETF,538014314,407266665,945280979,ETHU,123.49,236320244.75
2025-10-01,13,미국,US09175A2069,BitMine Immersion Technologies,602911698,336729574,939641271,BIMI,0.0,234910317.75
2025-10-01,14,미국,US67079K1007,NuScale Power Corp Class A,437800109,497933127,935733236,SMR,41.53,233933309.0
2025-10-01,15,미국,US0079031078,Advanced Micro Devices Inc,417970776,338094465,756065240,AMD,227.28,189016310.0
2025-10-01,16,미국,US74347X8314,ProShares UltraPro QQQ ETF,288072197,452025046,740097243,TQQQ,107.57,185024310.75
2025-10-01,17,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,320324771,400729354,721054125,NVDL,94.49,180263531.25
2025-10-01,18,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,367785843,321663235,689449078,SOXS,3.97,172362269.5
2025-10-01,19,미국,US26923Q5642,T-Rex 2X Long BMNR Daily Target ETF ⭐,460843088,126280626,587123714,BMNR,53.22,146780928.5
2025-10-01,20,미국,US02156V1098,Oklo Inc,337967673,241915741,579883414,OKLO,142.16,144970853.5
2025-10-01,21,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,271979048,282185233,554164280,TLT,88.62,138541070.0
2025-10-01,22,미국,US30303M1027,Meta Platforms Inc Class A,404760533,130309828,535070361,META,718.42,133767590.25
2025-10-01,23,미국,US02079K3059,Alphabet Inc Class A,342712034,158558377,501270411,GOOGL,253.83,125317602.75
2025-10-01,24,미국,US0378331005,Apple Inc,160514149,326259911,486774060,AAPL,257.8,121693515.0
2025-10-01,25,미국,US78463V1070,SPDR Gold Shares ETF,300464763,181329876,481794639,GLD,373.23,120448659.75
2025-10-01,26,미국,US68389X1054,Oracle Corp,320088963,135687398,455776361,ORCL,284.15,113944090.25
2025-10-01,27,미국,VGG794831062,SEALSQ Corp,252592731,188886712,441479443,LAES,5.95,110369860.75
2025-10-01,28,미국,US88636V8431,Defiance 2X Short IONQ Daily ETF,190900026,249212405,440112431,IONS,71.22,110028107.75
2025-10-01,29,미국,US11135F1012,Broadcom Inc,261755185,157925977,419681162,AVGO,348.62,104920290.5
